ticker,name,sector,industry,country,list_market_cap,list_price,list_volume
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,Other,,United States,,6.095,179
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,Other,,United States,,5.775,239
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,Other,,United States,,5.64,2228
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,Other,,United States,,5.4,1145
AI,C3.ai Inc. Class A Common Stock,Technology,Computer Software: Prepackaged Software,United States,1694619682.0,10.54,5131934
AIAI,AIAI Holdings Corporation Class A Common Stock,Technology,EDP Services,United States,237426877.0,3.36,202769
AIB,AIB Data Centers Inc. Common Stock,Finance,Investment Bankers/Brokers/Service,,105611458.0,1.39,550209
AIBZ,Bitzero Holdings Inc. Common Shares,Consumer Discretionary,Services-Misc. Amusement & Recreation,Canada,241877279.0,4.29,419830
AIDX,20/20 Biolabs Inc. Common Stock,Health Care,Precision Instruments,United States,7151370.0,0.56,44776
AIFA,All In FutureTech Alliance Inc. Common Stock,Consumer Discretionary,Services-Misc. Amusement & Recreation,United States,19902980.0,3.1,77000
AIFC,AI Financial Corporation Common Stock,Finance,Investment Bankers/Brokers/Service,United States,70911095.0,0.5071,457897
AIFF,Firefly Neuroscience Inc. Common Stock,Technology,Computer Software: Prepackaged Software,United States,16788638.0,1.07,36977
AIFU,AIFU Inc. Class A Ordinary Share,Finance,Specialty Insurers,China,66327082.0,10.74,19268
AIG,American International Group Inc. New Common Stock,Finance,Property-Casualty Insurers,United States,39389542421.0,75.33,6711229
AII,American Integrity Insurance Group Inc. Common Stock,Finance,Property-Casualty Insurers,United States,508057562.0,25.93,166242
AIIA,AI Infrastructure Acquisition Corp. Class A Ordinary Shares,Finance,Blank Checks,,0.0,10.25,118
AIIO,Robo.ai Inc. Class B Ordinary Shares,Industrials,Auto Manufacturing,United Arab Emirates,199979768.0,1.68,569777
AIIOW,Robo.ai Inc. Warrant,Industrials,Auto Manufacturing,United Arab Emirates,2452133.0,0.0206,128693
AIIR,Air Global PLC Ordinary Shares,Consumer Discretionary,Tobacco,United Arab Emirates,1162802865.0,7.25,4252
AIM,AIM ImmunoTech Inc. Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),,7872119.0,0.2217,3257916
AIMD,Ainos Inc. Common Stock,Technology,Computer peripheral equipment,United States,12303465.0,1.44,23202
AIMDW,Ainos Inc. Warrants,Technology,Computer peripheral equipment,United States,684380.0,0.0801,40
AIN,Albany International Corporation Common Stock,Consumer Discretionary,Textiles,United States,1711952000.0,60.28,225242
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,Finance,Finance/Investors Services,,873290918.0,25.43,48960
AIOS,AIOS Tech Inc. Class A Common Shares,Industrials,Metal Fabrications,China,41882897.0,12.89,32660
AIOT,PowerFleet Inc. Common Stock,Telecommunications,Telecommunications Equipment,United States,402677754.0,3.0,820126
AIP,Arteris Inc. Common Stock,Technology,Semiconductors,United States,1115261194.0,22.69,480598
AIR,AAR Corp. Common Stock,Industrials,Aerospace,United States,5051679243.0,125.48,189958
AIRE,reAlpha Tech Corp. Common Stock,Finance,Real Estate,United States,8885255.0,1.51,17488
AIRG,Airgain Inc. Common Stock,Technology,Radio And Television Broadcasting And Communications Equipment,United States,70610261.0,5.39,59541
AIRI,Air Industries Group Common Stock,Industrials,Military/Government/Technical,United States,12951257.0,2.67,1844
AIRJ,AirJoule Technologies Corporation Class A Common Stock,Industrials,Industrial Machinery/Components,United States,313926846.0,4.28,772651
AIRJW,AirJoule Technologies Corporation Warrant,Industrials,Industrial Machinery/Components,United States,73347394.0,1.0,139
AIRO,AIRO Group Holdings Inc. Common Stock,Industrials,Aerospace,United States,228780398.0,7.25,336797
AIRS,AirSculpt Technologies Inc. Common Stock,Health Care,Medical/Nursing Services,United States,174470406.0,2.42,1047280
AIRT,Air T Inc. Common Stock,Consumer Discretionary,Air Freight/Delivery Services,United States,82302846.0,30.69,93823
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,Consumer Discretionary,Air Freight/Delivery Services,United States,50376636.0,18.785,4551
AISP,Airship AI Holdings Inc. Class A Common Stock,Technology,Computer Software: Prepackaged Software,United States,66812750.0,1.94,264127
AISPW,Airship AI Holdings Inc. Warrants,Technology,Computer Software: Prepackaged Software,United States,15153407.0,0.44,16531
AIT,Applied Industrial Technologies Inc. Common Stock,Consumer Discretionary,Industrial Specialties,United States,11882355596.0,323.78,231392
AIV,Apartment Investment and Management Company Common Stock,Real Estate,Real Estate Investment Trusts,United States,348568555.0,2.4,948734
AIXC,AIxCrypto Holdings Inc. Common Stock,Finance,Finance: Consumer Services,United States,18926225.0,0.8966,624123
AIXI,XIAO-I Corporation American Depositary Shares,Technology,Computer Software: Prepackaged Software,China,353770.0,2.69,149864
AIZ,Assurant Inc. Common Stock,Finance,Property-Casualty Insurers,United States,13931991227.0,282.46,268046
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,Finance,Property-Casualty Insurers,United States,908265798.0,18.0,16336
AJG,Arthur J. Gallagher & Co. Common Stock,Finance,Specialty Insurers,United States,61594016000.0,240.32,1074681
AKA,a.k.a. Brands Holding Corp. Common Stock,Consumer Discretionary,Catalog/Specialty Distribution,,119472811.0,10.87,2062
AKAM,Akamai Technologies Inc. Common Stock,Consumer Discretionary,Business Services,United States,15347496675.0,106.79,3688366
AKAN,Akanda Corp. Common Shares,Health Care, Medicinal Chemicals and Botanical Products ,United Kingdom,1660382.0,3.07,319899
AKBA,Akebia Therapeutics Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,263722013.0,0.9517,6140386
AKO-A,Embotelladora Andina S.A.,Other,,Chile,,24.27,434
AKO-B,Embotelladora Andina S.A.,Other,,Chile,,29.5,5194
AKR,Acadia Realty Trust Common Stock,Real Estate,Real Estate Investment Trusts,United States,2715067914.0,19.77,1077614
AKTS,Aktis Oncology Inc. Common stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,1295934327.0,23.3,228586
AKTX,Akari Therapeutics plc ADS,Health Care,Biotechnology: Pharmaceutical Preparations,United Kingdom,22000897.0,11.3,134158
ALAB,Astera Labs Inc. Common Stock,Technology,Semiconductors,United States,50522331987.0,291.22,2312027
ALAR,Alarum Technologies Ltd. American Depositary Share,Technology,Computer Software: Prepackaged Software,Israel,13920904.0,1.92,181234
ALB,Albemarle Corporation Common Stock,Industrials,Major Chemicals,United States,13867954299.0,117.52,2391459
ALB^A,Albemarle Corporation Depositary Shares each representing a 1/20th of 7.25% Series A Mandatory Convertible Preferred Stock,Other,,United States,,49.26,264042
ALC,Alcon Inc. Ordinary Shares,Health Care,Ophthalmic Goods,Switzerland,32995191000.0,66.03,1942198
ALCO,Alico Inc. Common Stock,Consumer Staples,Farming/Seeds/Milling,United States,293478273.0,39.56,13355
ALDF,Aldel Financial II Inc. Class A Ordinary Shares,Other,,United States,0.0,10.82,350399
ALDX,Aldeyra Therapeutics Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,80837404.0,1.34,1565418
ALEC,Alector Inc. Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,238945807.0,2.14,4699047
ALF,Centurion Acquisition Corp. Class A Ordinary Shares,Other,,United States,0.0,10.89,115
ALFUW,Centurion Acquisition Corp. Warrant,Finance,Blank Checks,United States,0.0,0.2999,1602
ALG,Alamo Group Inc. Common Stock,Industrials,Industrial Machinery/Components,United States,2057866762.0,169.08,133107
ALGM,Allegro MicroSystems Inc. Common Stock,Technology,Semiconductors,United States,6768258290.0,36.31,1848789
ALGN,Align Technology Inc. Common Stock,Health Care,Industrial Specialties,United States,10714230479.0,150.82,619977
ALGS,Aligos Therapeutics Inc. Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,32596593.0,5.22,37049
ALGT,Allegiant Travel Company Common Stock,Consumer Discretionary,Air Freight/Delivery Services,United States,2139726084.0,78.27,606328
ALH,Alliance Laundry Holdings Inc. Common Stock,Industrials,Industrial Machinery/Components,United States,4295832365.0,21.61,1174187
ALHC,Alignment Healthcare Inc. Common Stock,Health Care,Medical Specialities,United States,2615757229.0,12.61,6076423
ALIS,Calisa Acquisition Corp Ordinary shares,Other,,United States,0.0,10.34,426
ALISR,Calisa Acquisition Corp Right,Finance,Blank Checks,United States,0.0,0.781,927
ALIT,Alight Inc. Class A Common Stock,Consumer Discretionary,Business Services,United States,322191552.0,11.96,370183
ALK,Alaska Air Group Inc. Common Stock,Consumer Discretionary,Air Freight/Delivery Services,United States,4593584419.0,41.16,2833314
ALKS,Alkermes plc Ordinary Shares,Health Care,Biotechnology: Pharmaceutical Preparations,Ireland,7712077614.0,45.97,1283125
ALKT,Alkami Technology Inc. Common Stock,Technology,Computer Software: Prepackaged Software,United States,2193380010.0,20.51,3339439
ALL,Allstate Corporation (The) Common Stock,Finance,Property-Casualty Insurers,United States,64152590495.0,253.71,1318185
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,Other,,United States,,25.58,35370
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,Other,,United States,,18.48,110292
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,Other,,United States,,17.3,23450
ALL^J,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series J,Other,,United States,,25.81,40370
ALLE,Allegion plc Ordinary Shares,Consumer Discretionary,Diversified Commercial Services,United States,13040391133.0,153.35,1061091
ALLO,Allogene Therapeutics Inc. Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,614973768.0,1.78,3893480
ALLR,Allarity Therapeutics Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,19411083.0,1.22,205216
ALLT,Allot Ltd. Ordinary Shares,Telecommunications,Computer Communications Equipment,Israel,367901704.0,7.52,184035
ALLY,Ally Financial Inc. Common Stock,Finance,Major Banks,United States,12797681085.0,42.07,3521231
ALM,Almonty Industries Inc. Common Shares,Basic Materials,Other Metals and Minerals,Canada,4468566818.0,15.49,11175576
ALMR,Alamar Biosciences Inc. Common Stock,Industrials,Biotechnology: Laboratory Analytical Instruments,United States,1935364244.0,27.89,323887
ALMS,Alumis Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,1188215494.0,9.18,3413151
ALMU,Aeluma Inc. Common Stock,Technology,Semiconductors,United States,245474542.0,13.41,297473
ALNT,Allient Inc. Common Stock,Industrials,Electrical Products,United States,1677467735.0,98.66,565224
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,33275651464.0,248.68,1177279
ALOV,Aldabra 4 Liquidity Opportunity Vehicle Inc. Class A Ordinary Shares,Other,,United States,0.0,9.98,11
ALOVW,Aldabra 4 Liquidity Opportunity Vehicle Inc. Warrants,Other,,United States,0.0,0.4,12705
ALOY,REalloys Inc. Common Stock,Basic Materials,Metal Mining,United States,583813210.0,8.41,2469230
ALP,Alpha Compute Corp Ordinary Shares,Finance,Finance: Consumer Services,Canada,6261386.0,4.04,210216
ALPS,ALPS Group Inc Ordinary Share,Health Care,Medical/Nursing Services,Malaysia,66560126.0,0.4,139804
ALPX,Alpex Acquisition Corporation Class A Ordinary Shares,Finance,Blank Checks,United States,0.0,9.95,68
ALPXR,Alpex Acquisition Corporation Rights,Finance,Blank Checks,United States,0.0,0.1801,1522
ALPXU,Alpex Acquisition Corporation Unit,Finance,Blank Checks,United States,0.0,10.15,50
ALPXW,Alpex Acquisition Corporation Warrants,Finance,Blank Checks,United States,0.0,0.07,32
ALRM,Alarm.com Holdings Inc. Common Stock,Technology,Computer Software: Prepackaged Software,United States,2717635022.0,55.36,590835
ALRS,Alerus Financial Corporation Common Stock,Finance,Major Banks,United States,829338790.0,33.27,115543
ALSN,Allison Transmission Holdings Inc. Common Stock,Consumer Discretionary,Auto Parts:O.E.M.,United States,10482456144.0,126.94,498903
ALT,Altimmune Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,636072882.0,3.27,2699673
ALTG,Alta Equipment Group Inc. Class A Common Stock,Industrials,Industrial Machinery/Components,United States,192081207.0,5.88,165266
ALTG^A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),Other,,United States,,25.83,700
ALTI,AlTi Global Inc. Class A Common Stock,Finance,Investment Managers,United States,513053891.0,3.29,93903
ALTO,Alto Ingredients Inc. Common Stock,Industrials,Major Chemicals,United States,302513500.0,3.9,811229
ALUB,Alussa Energy Acquisition Corp. II Class A Ordinary Shares,Other,,,0.0,10.12,104397
ALV,Autoliv Inc. Common Stock,Consumer Discretionary,Auto Parts:O.E.M.,Sweden,8871224095.0,121.13,445053
ALVO,Alvotech Ordinary Shares,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),Luxembourg,2065382529.0,5.29,667878
ALX,Alexander's Inc. Common Stock,Real Estate,Real Estate Investment Trusts,United States,1272634522.0,249.18,64100
ALXO,ALX Oncology Holdings Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,268257374.0,1.94,1036364
ALZN,Alzamend Neuro Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,8300244.0,1.72,393565
AM,Antero Midstream Corporation Common Stock,Utilities,Natural Gas Distribution,United States,10471308440.0,22.06,1846138
AMAC,AMR Resources Acquisition Corp Class A Ordinary Shares,Finance,Blank Checks,Cayman Islands,0.0,9.8715,11579
AMACU,AMR Resources Acquisition Corp Units,Finance,Blank Checks,Cayman Islands,0.0,9.96,59
AMACW,AMR Resources Acquisition Corp Warrants,Finance,Blank Checks,Cayman Islands,0.0,0.24,231108
AMAL,Amalgamated Financial Corp. Common Stock (DE),Finance,Major Banks,United States,1431320037.0,47.87,493543
AMAN,Amanat Acquisition Corp Class A Ordinary Shares,Finance,Blank Checks,United States,0.0,10.7,834
AMAT,Applied Materials Inc. Common Stock,Technology,Semiconductors,United States,362269296755.0,456.49,4313098
AMBA,Ambarella Inc. Ordinary Shares,Technology,Semiconductors,United States,2995406292.0,67.86,1375867
AMBO,Ambow Education Holding Ltd. American Depository Shares (each representing twenty (20) Class A Ordinary Shares),Real Estate,Other Consumer Services,China,5978073.0,2.09,2071
AMBP,Ardagh Metal Packaging S.A. Ordinary Shares,Industrials,Containers/Packaging,,2892865996.0,4.84,1695281
AMBQ,Ambiq Micro Inc. Common Stock,Technology,Semiconductors,United States,1536201727.0,63.52,428524
AMBR,Amber International Holding Limited American Depositary Shares,Finance,Finance: Consumer Services,Hong Kong,101817271.0,1.08,271564
AMC,AMC Entertainment Holdings Inc. Class A Common Stock,Consumer Discretionary,Movies/Entertainment,United States,2195807409.0,2.46,16905265
AMCI,AMC Robotics Corporation Common Stock,Consumer Discretionary,Home Furnishings,United States,76117067.0,3.28,37485
AMCR,Amcor plc Ordinary Shares,Consumer Discretionary,Miscellaneous manufacturing industries,United Kingdom,19566469601.0,42.32,3012341
AMCX,AMC Global Media Inc. Class A Common Stock,Telecommunications,Cable & Other Pay Television Services,United States,502012147.0,12.17,414729
