ticker,name,sector,industry,country,list_market_cap,list_price,list_volume
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,Other,,United States,,5.25,756
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,Other,,United States,,4.63,1888
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,Other,,United States,,4.62,1139
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,Other,,United States,,4.67,1618
AI,C3.ai Inc. Class A Common Stock,Technology,Computer Software: Prepackaged Software,United States,1744461438.0,10.85,4029629
AIAI,AIAI Holdings Corporation Class A Common Stock,Technology,EDP Services,United States,247319664.0,3.5,865579
AIB,AIB Data Centers Inc. Common Stock,Finance,Investment Bankers/Brokers/Service,,103332074.0,1.36,695874
AIBZ,Bitzero Holdings Inc. Common Shares,Consumer Discretionary,Services-Misc. Amusement & Recreation,Canada,294875362.0,4.74,379769
AIDX,20/20 Biolabs Inc. Common Stock,Health Care,Precision Instruments,United States,6008428.0,0.4705,33380
AIFA,All In FutureTech Alliance Inc. Common Stock,Consumer Discretionary,Services-Misc. Amusement & Recreation,United States,20801824.0,3.24,84261
AIFC,AI Financial Corporation Common Stock,Finance,Investment Bankers/Brokers/Service,United States,71316621.0,0.51,728478
AIFF,Firefly Neuroscience Inc. Common Stock,Technology,Computer Software: Prepackaged Software,United States,18828379.0,1.2,180157
AIFU,AIFU Inc. Class A Ordinary Share,Finance,Specialty Insurers,China,52802286.0,8.55,92346
AIG,American International Group Inc. New Common Stock,Finance,Property-Casualty Insurers,United States,39311108445.0,75.18,4473406
AII,American Integrity Insurance Group Inc. Common Stock,Finance,Property-Casualty Insurers,United States,508645365.0,25.96,457877
AIIA,AI Infrastructure Acquisition Corp. Class A Ordinary Shares,Finance,Blank Checks,,0.0,10.26,3726
AIIO,Robo.ai Inc. Class B Ordinary Shares,Industrials,Auto Manufacturing,United Arab Emirates,185695499.0,1.56,368814
AIIOW,Robo.ai Inc. Warrant,Industrials,Auto Manufacturing,United Arab Emirates,1547462.0,0.013,45237
AIIR,Air Global PLC Ordinary Shares,Consumer Discretionary,Tobacco,United Arab Emirates,1201295649.0,7.49,4920
AIM,AIM ImmunoTech Inc. Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),,7655520.0,0.2156,3395853
AIMD,Ainos Inc. Common Stock,Technology,Computer peripheral equipment,United States,12047143.0,1.41,41524
AIMDW,Ainos Inc. Warrants,Technology,Computer peripheral equipment,United States,636533.0,0.0745,568
AIN,Albany International Corporation Common Stock,Consumer Discretionary,Textiles,United States,1710248000.0,60.22,182985
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,Finance,Finance/Investors Services,,871230460.0,25.37,31073
AIOS,AIOS Tech Inc. Class A Common Shares,Industrials,Metal Fabrications,China,47081705.0,14.49,4652
AIOT,PowerFleet Inc. Common Stock,Telecommunications,Telecommunications Equipment,United States,399993236.0,2.98,1341722
AIP,Arteris Inc. Common Stock,Technology,Semiconductors,United States,1217989088.0,24.78,894922
AIR,AAR Corp. Common Stock,Industrials,Aerospace,United States,4740478410.0,117.75,491810
AIRE,reAlpha Tech Corp. Common Stock,Finance,Real Estate,United States,8589472.0,1.43,50865
AIRG,Airgain Inc. Common Stock,Technology,Radio And Television Broadcasting And Communications Equipment,United States,69824247.0,5.33,77084
AIRI,Air Industries Group Common Stock,Industrials,Military/Government/Technical,United States,12902750.0,2.66,4603
AIRJ,AirJoule Technologies Corporation Class A Common Stock,Industrials,Industrial Machinery/Components,United States,327902075.0,4.36,983409
AIRJW,AirJoule Technologies Corporation Warrant,Industrials,Industrial Machinery/Components,United States,72694988.0,0.9666,9247
AIRO,AIRO Group Holdings Inc. Common Stock,Industrials,Aerospace,United States,228464839.0,7.24,229255
AIRS,AirSculpt Technologies Inc. Common Stock,Health Care,Medical/Nursing Services,United States,182400879.0,2.53,698708
AIRT,Air T Inc. Common Stock,Consumer Discretionary,Air Freight/Delivery Services,United States,84555514.0,31.53,159347
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,Consumer Discretionary,Air Freight/Delivery Services,United States,50888850.0,18.976,1247
AISP,Airship AI Holdings Inc. Class A Common Stock,Technology,Computer Software: Prepackaged Software,United States,68018135.0,1.975,225847
AISPW,Airship AI Holdings Inc. Warrants,Technology,Computer Software: Prepackaged Software,United States,14120220.0,0.41,3729
AIT,Applied Industrial Technologies Inc. Common Stock,Consumer Discretionary,Industrial Specialties,United States,12114471232.0,329.79,358476
AIV,Apartment Investment and Management Company Common Stock,Real Estate,Real Estate Investment Trusts,United States,313711700.0,2.16,1267584
AIXC,AIxCrypto Holdings Inc. Common Stock,Finance,Finance: Consumer Services,United States,29763526.0,1.41,1063278
AIXI,XIAO-I Corporation American Depositary Shares,Technology,Computer Software: Prepackaged Software,China,268287.0,2.04,1403313
AIZ,Assurant Inc. Common Stock,Finance,Property-Casualty Insurers,United States,13370686758.0,271.08,741296
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,Finance,Property-Casualty Insurers,United States,917853048.0,18.19,18819
AJG,Arthur J. Gallagher & Co. Common Stock,Finance,Specialty Insurers,United States,59064335000.0,230.45,1624910
AKA,a.k.a. Brands Holding Corp. Common Stock,Consumer Discretionary,Catalog/Specialty Distribution,,120901649.0,11.0,2169
AKAM,Akamai Technologies Inc. Common Stock,Consumer Discretionary,Business Services,United States,17007423509.0,118.34,4670738
AKAN,Akanda Corp. Common Shares,Health Care, Medicinal Chemicals and Botanical Products ,United Kingdom,1746916.0,3.23,5152846
AKBA,Akebia Therapeutics Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,271564120.0,0.98,5089906
AKO-A,Embotelladora Andina S.A.,Other,,Chile,,23.21,27
AKO-B,Embotelladora Andina S.A.,Other,,Chile,,31.42,3126
AKR,Acadia Realty Trust Common Stock,Real Estate,Real Estate Investment Trusts,United States,2660134825.0,19.37,815102
AKTS,Aktis Oncology Inc. Common stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,1229747123.0,22.11,302021
AKTX,Akari Therapeutics plc ADS,Health Care,Biotechnology: Pharmaceutical Preparations,United Kingdom,19567169.0,10.05,78488
ALAB,Astera Labs Inc. Common Stock,Technology,Semiconductors,United States,63054895900.0,363.46,5445160
ALAR,Alarum Technologies Ltd. American Depositary Share,Technology,Computer Software: Prepackaged Software,Israel,14645951.0,2.02,140687
ALB,Albemarle Corporation Common Stock,Industrials,Major Chemicals,United States,13782990658.0,116.8,4099131
ALB^A,Albemarle Corporation Depositary Shares each representing a 1/20th of 7.25% Series A Mandatory Convertible Preferred Stock,Other,,United States,,48.83,42868
ALC,Alcon Inc. Ordinary Shares,Health Care,Ophthalmic Goods,Switzerland,32775323000.0,65.59,947745
ALCO,Alico Inc. Common Stock,Consumer Staples,Farming/Seeds/Milling,United States,294739429.0,39.73,16645
ALDF,Aldel Financial II Inc. Class A Ordinary Shares,Other,,United States,0.0,10.83,50015
ALDFU,Aldel Financial II Inc. Units,Finance,Blank Checks,United States,0.0,10.9,22
ALDFW,Aldel Financial II Inc. Warrants,Finance,Blank Checks,United States,0.0,0.2301,1848
ALDX,Aldeyra Therapeutics Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,84155357.0,1.395,428573
ALEC,Alector Inc. Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,224430407.0,2.01,1464197
ALF,Centurion Acquisition Corp. Class A Ordinary Shares,Other,,United States,0.0,10.92,21
ALFUW,Centurion Acquisition Corp. Warrant,Finance,Blank Checks,United States,0.0,0.2,1001
ALG,Alamo Group Inc. Common Stock,Industrials,Industrial Machinery/Components,United States,2014416417.0,165.51,224693
ALGM,Allegro MicroSystems Inc. Common Stock,Technology,Semiconductors,United States,6619136653.0,35.51,4594174
ALGN,Align Technology Inc. Common Stock,Health Care,Industrial Specialties,United States,10889698913.0,153.29,967131
ALGS,Aligos Therapeutics Inc. Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,35469089.0,5.68,75691
ALGT,Allegiant Travel Company Common Stock,Consumer Discretionary,Air Freight/Delivery Services,United States,2232401073.0,81.66,401258
ALH,Alliance Laundry Holdings Inc. Common Stock,Industrials,Industrial Machinery/Components,United States,4291856583.0,21.59,818797
ALHC,Alignment Healthcare Inc. Common Stock,Health Care,Medical Specialities,United States,1657406841.0,7.99,11949683
ALIS,Calisa Acquisition Corp Ordinary shares,Other,,United States,0.0,10.34,326619
ALISR,Calisa Acquisition Corp Right,Finance,Blank Checks,United States,0.0,0.8,16
ALIT,Alight Inc. Class A Common Stock,Consumer Discretionary,Business Services,United States,347783691.0,12.91,529757
ALK,Alaska Air Group Inc. Common Stock,Consumer Discretionary,Air Freight/Delivery Services,United States,4677286759.0,41.91,2897728
ALKS,Alkermes plc Ordinary Shares,Health Care,Biotechnology: Pharmaceutical Preparations,Ireland,7262472045.0,43.29,2310699
ALKT,Alkami Technology Inc. Common Stock,Technology,Computer Software: Prepackaged Software,United States,1934580418.0,18.09,1202230
ALL,Allstate Corporation (The) Common Stock,Finance,Property-Casualty Insurers,United States,58030899525.0,229.5,5257115
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,Other,,United States,,25.88,17050
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,Other,,United States,,18.64,152889
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,Other,,United States,,17.54,34687
ALL^J,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series J,Other,,United States,,26.15,37266
ALLE,Allegion plc Ordinary Shares,Consumer Discretionary,Diversified Commercial Services,United States,13091413205.0,153.95,1031394
ALLO,Allogene Therapeutics Inc. Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,590789407.0,1.71,5229978
ALLR,Allarity Therapeutics Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,17660904.0,1.11,182959
ALLT,Allot Ltd. Ordinary Shares,Telecommunications,Computer Communications Equipment,Israel,406550953.0,8.31,332806
ALLY,Ally Financial Inc. Common Stock,Finance,Major Banks,United States,11885082006.0,39.07,3665111
ALM,Almonty Industries Inc. Common Shares,Basic Materials,Other Metals and Minerals,Canada,4139698763.0,14.35,6201766
ALMR,Alamar Biosciences Inc. Common Stock,Industrials,Biotechnology: Laboratory Analytical Instruments,United States,2305227687.0,33.22,455128
ALMS,Alumis Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,1049719788.0,8.11,2523701
ALMU,Aeluma Inc. Common Stock,Technology,Semiconductors,United States,267792827.0,13.9,648483
ALNT,Allient Inc. Common Stock,Industrials,Electrical Products,United States,1837291339.0,108.06,187221
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,33673064545.0,251.65,1131864
ALOV,Aldabra 4 Liquidity Opportunity Vehicle Inc. Class A Ordinary Shares,Other,,United States,0.0,10.04,1060
ALOVW,Aldabra 4 Liquidity Opportunity Vehicle Inc. Warrants,Other,,United States,0.0,0.3684,3
ALOY,REalloys Inc. Common Stock,Basic Materials,Metal Mining,United States,626852947.0,9.03,1948889
ALP,Alpha Compute Corp Ordinary Shares,Finance,Finance: Consumer Services,Canada,6741839.0,4.35,71638
ALPS,ALPS Group Inc Ordinary Share,Health Care,Medical/Nursing Services,Malaysia,66543486.0,0.3999,61266
ALPX,Alpex Acquisition Corporation Class A Ordinary Shares,Finance,Blank Checks,United States,0.0,9.95,808
ALRM,Alarm.com Holdings Inc. Common Stock,Technology,Computer Software: Prepackaged Software,United States,2609636520.0,53.16,463907
ALRS,Alerus Financial Corporation Common Stock,Finance,Major Banks,United States,802666337.0,32.2,152819
ALSN,Allison Transmission Holdings Inc. Common Stock,Consumer Discretionary,Auto Parts:O.E.M.,United States,9527854024.0,115.38,1136589
ALT,Altimmune Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,663305360.0,3.41,3994474
ALTG,Alta Equipment Group Inc. Class A Common Stock,Industrials,Industrial Machinery/Components,United States,205147956.0,6.28,231585
ALTG^A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),Other,,United States,,25.9451,495
ALTI,AlTi Global Inc. Class A Common Stock,Finance,Investment Managers,United States,492781245.0,3.16,68342
ALTO,Alto Ingredients Inc. Common Stock,Industrials,Major Chemicals,United States,296308094.0,3.82,981666
ALUB,Alussa Energy Acquisition Corp. II Class A Ordinary Shares,Other,,,0.0,10.12,32
ALV,Autoliv Inc. Common Stock,Consumer Discretionary,Auto Parts:O.E.M.,Sweden,8698384263.0,118.77,521658
ALVO,Alvotech Ordinary Shares,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),Luxembourg,2280119843.0,5.84,975991
ALVOW,Alvotech Warrant,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),Luxembourg,105416500.0,0.27,100
ALX,Alexander's Inc. Common Stock,Real Estate,Real Estate Investment Trusts,United States,1268650836.0,248.4,40368
ALXO,ALX Oncology Holdings Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,221243195.0,1.6,652797
ALZN,Alzamend Neuro Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,9361903.0,1.94,91220
AM,Antero Midstream Corporation Common Stock,Utilities,Natural Gas Distribution,United States,10025114880.0,21.12,3170920
AMAC,AMR Resources Acquisition Corp Class A Ordinary Shares,Finance,Blank Checks,Cayman Islands,0.0,9.79,1980
AMACU,AMR Resources Acquisition Corp Units,Finance,Blank Checks,Cayman Islands,0.0,9.92,191
AMAL,Amalgamated Financial Corp. Common Stock (DE),Finance,Major Banks,United States,1413977952.0,47.29,183172
AMAN,Amanat Acquisition Corp Class A Ordinary Shares,Finance,Blank Checks,United States,0.0,10.72,6340
AMAT,Applied Materials Inc. Common Stock,Technology,Semiconductors,United States,374943047920.0,472.46,5795610
AMBA,Ambarella Inc. Ordinary Shares,Technology,Semiconductors,United States,2960093515.0,67.06,878215
AMBO,Ambow Education Holding Ltd. American Depository Shares (each representing twenty (20) Class A Ordinary Shares),Real Estate,Other Consumer Services,China,6020978.0,2.105,210
AMBP,Ardagh Metal Packaging S.A. Ordinary Shares,Industrials,Containers/Packaging,,2701602129.0,4.52,1546060
AMBQ,Ambiq Micro Inc. Common Stock,Technology,Semiconductors,United States,1718311283.0,71.05,643318
AMBR,Amber International Holding Limited American Depositary Shares,Finance,Finance: Consumer Services,Hong Kong,178180224.0,1.89,551990
AMC,AMC Entertainment Holdings Inc. Class A Common Stock,Consumer Discretionary,Movies/Entertainment,United States,2651035775.0,2.97,30583509
AMCI,AMC Robotics Corporation Common Stock,Consumer Discretionary,Home Furnishings,United States,73796425.0,3.18,287557
AMCR,Amcor plc Ordinary Shares,Consumer Discretionary,Miscellaneous manufacturing industries,United Kingdom,19991827636.0,43.24,3726309
AMCX,AMC Global Media Inc. Class A Common Stock,Telecommunications,Cable & Other Pay Television Services,United States,498299650.0,12.08,442989
AMD,Advanced Micro Devices Inc. Common Stock,Technology,Semiconductors,United States,1018288956948.0,623.77,28208854
