ticker,name,sector,industry,country,list_market_cap,list_price,list_volume
AHT,Ashford Hospitality Trust Inc Common Stock,Real Estate,Real Estate Investment Trusts,United States,18665413.0,2.885,3390
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,Other,,United States,,5.95,235
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,Other,,United States,,5.65,23
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,Other,,United States,,5.23,2628
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,Other,,United States,,5.52,1147
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,Other,,United States,,5.3101,1044
AI,C3.ai Inc. Class A Common Stock,Technology,Computer Software: Prepackaged Software,United States,1733206848.0,10.78,2933672
AIAI,AIAI Holdings Corporation Class A Common Stock,Technology,EDP Services,United States,231773856.0,3.28,1182872
AIB,AIB Data Centers Inc. Common Stock,Finance,Investment Bankers/Brokers/Service,,106371252.0,1.4,748688
AIBZ,Bitzero Holdings Inc. Common Shares,Consumer Discretionary,Services-Misc. Amusement & Recreation,Canada,257549367.0,4.14,205718
AIDX,20/20 Biolabs Inc. Common Stock,Health Care,Precision Instruments,United States,6021198.0,0.4715,26689
AIFA,All In FutureTech Alliance Inc. Common Stock,Consumer Discretionary,Services-Misc. Amusement & Recreation,United States,19068339.0,2.97,38845
AIFC,AI Financial Corporation Common Stock,Finance,Investment Bankers/Brokers/Service,United States,72756937.0,0.5203,607502
AIFF,Firefly Neuroscience Inc. Common Stock,Technology,Computer Software: Prepackaged Software,United States,20083604.0,1.28,11457649
AIFU,AIFU Inc. Class A Ordinary Share,Finance,Specialty Insurers,China,66635868.0,10.79,51285
AIG,American International Group Inc. New Common Stock,Finance,Property-Casualty Insurers,United States,39572555030.0,75.68,4080152
AII,American Integrity Insurance Group Inc. Common Stock,Finance,Property-Casualty Insurers,United States,524516041.0,26.77,390756
AIIA,AI Infrastructure Acquisition Corp. Class A Ordinary Shares,Finance,Blank Checks,,0.0,10.25,7
AIIO,Robo.ai Inc. Class B Ordinary Shares,Industrials,Auto Manufacturing,United Arab Emirates,182124431.0,1.53,293382
AIIOW,Robo.ai Inc. Warrant,Industrials,Auto Manufacturing,United Arab Emirates,2083123.0,0.0175,5135
AIIR,Air Global PLC Ordinary Shares,Consumer Discretionary,Tobacco,United Arab Emirates,1246203898.0,7.77,1597
AIM,AIM ImmunoTech Inc. Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),,7715884.0,0.2173,2160004
AIMD,Ainos Inc. Common Stock,Technology,Computer peripheral equipment,United States,12730669.0,1.49,30210
AIMDW,Ainos Inc. Warrants,Technology,Computer peripheral equipment,United States,742480.0,0.0869,73
AIN,Albany International Corporation Common Stock,Consumer Discretionary,Textiles,United States,1704284000.0,60.01,256238
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,Finance,Finance/Investors Services,,844444501.0,24.59,46157
AIOS,AIOS Tech Inc. Class A Common Shares,Industrials,Metal Fabrications,China,46724287.0,14.38,8995
AIOT,PowerFleet Inc. Common Stock,Telecommunications,Telecommunications Equipment,United States,398650976.0,2.97,1584975
AIP,Arteris Inc. Common Stock,Technology,Semiconductors,United States,1099532522.0,22.37,724786
AIR,AAR Corp. Common Stock,Industrials,Aerospace,United States,4513821141.0,112.12,411461
AIRE,reAlpha Tech Corp. Common Stock,Finance,Real Estate,United States,8229075.0,1.37,68344
AIRG,Airgain Inc. Common Stock,Technology,Radio And Television Broadcasting And Communications Equipment,United States,68907231.0,5.26,28742
AIRI,Air Industries Group Common Stock,Industrials,Military/Government/Technical,United States,13096777.0,2.7,8772
AIRJ,AirJoule Technologies Corporation Class A Common Stock,Industrials,Industrial Machinery/Components,United States,318125179.0,4.23,773623
AIRJW,AirJoule Technologies Corporation Warrant,Industrials,Industrial Machinery/Components,United States,70702005.0,0.9401,292
AIRO,AIRO Group Holdings Inc. Common Stock,Industrials,Aerospace,United States,232882667.0,7.38,988255
AIRS,AirSculpt Technologies Inc. Common Stock,Health Care,Medical/Nursing Services,United States,165818981.0,2.3,711996
AIRT,Air T Inc. Common Stock,Consumer Discretionary,Air Freight/Delivery Services,United States,79916090.0,29.8,48183
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,Consumer Discretionary,Air Freight/Delivery Services,United States,50765490.0,18.93,1848
AISP,Airship AI Holdings Inc. Class A Common Stock,Technology,Computer Software: Prepackaged Software,United States,67329344.0,1.955,154376
AISPW,Airship AI Holdings Inc. Warrants,Technology,Computer Software: Prepackaged Software,United States,13431429.0,0.39,8076
AIT,Applied Industrial Technologies Inc. Common Stock,Consumer Discretionary,Industrial Specialties,United States,11643910037.0,316.98,242978
AIV,Apartment Investment and Management Company Common Stock,Real Estate,Real Estate Investment Trusts,United States,322425914.0,2.22,1719840
AIXC,AIxCrypto Holdings Inc. Common Stock,Finance,Finance: Consumer Services,United States,21953239.0,1.04,207840
AIXI,XIAO-I Corporation American Depositary Shares,Technology,Computer Software: Prepackaged Software,China,275520.0,2.095,185844
AIZ,Assurant Inc. Common Stock,Finance,Property-Casualty Insurers,United States,13998578312.0,283.81,449168
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,Finance,Property-Casualty Insurers,United States,901958397.0,17.875,13669
AJG,Arthur J. Gallagher & Co. Common Stock,Finance,Specialty Insurers,United States,61873383000.0,241.41,943828
AKA,a.k.a. Brands Holding Corp. Common Stock,Consumer Discretionary,Catalog/Specialty Distribution,,114526835.0,10.42,3280
AKAM,Akamai Technologies Inc. Common Stock,Consumer Discretionary,Business Services,United States,15389174492.0,107.08,2859668
AKAN,Akanda Corp. Common Shares,Health Care, Medicinal Chemicals and Botanical Products ,United Kingdom,1590073.0,2.94,6670115
AKBA,Akebia Therapeutics Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,248148642.0,0.8955,8699814
AKO-A,Embotelladora Andina S.A.,Other,,Chile,,23.21,65
AKO-B,Embotelladora Andina S.A.,Other,,Chile,,30.55,3627
AKR,Acadia Realty Trust Common Stock,Real Estate,Real Estate Investment Trusts,United States,2651894862.0,19.31,1110998
AKTS,Aktis Oncology Inc. Common stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,1271461747.0,22.86,500890
AKTX,Akari Therapeutics plc ADS,Health Care,Biotechnology: Pharmaceutical Preparations,United Kingdom,19226447.0,9.875,126393
ALAB,Astera Labs Inc. Common Stock,Technology,Semiconductors,United States,50928287130.0,293.56,4168950
ALAR,Alarum Technologies Ltd. American Depositary Share,Technology,Computer Software: Prepackaged Software,Israel,15370999.0,2.12,74665
ALB,Albemarle Corporation Common Stock,Industrials,Major Chemicals,United States,13576481808.0,115.05,2161388
ALB^A,Albemarle Corporation Depositary Shares each representing a 1/20th of 7.25% Series A Mandatory Convertible Preferred Stock,Other,,United States,,48.55,61741
ALC,Alcon Inc. Ordinary Shares,Health Care,Ophthalmic Goods,Switzerland,32570446000.0,65.18,2136432
ALCO,Alico Inc. Common Stock,Consumer Staples,Farming/Seeds/Milling,United States,286875754.0,38.67,19281
ALDF,Aldel Financial II Inc. Class A Ordinary Shares,Other,,United States,0.0,10.82,1103
ALDFW,Aldel Financial II Inc. Warrants,Finance,Blank Checks,United States,0.0,0.2601,113
ALDX,Aldeyra Therapeutics Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,83250461.0,1.38,394922
ALEC,Alector Inc. Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,206565300.0,1.85,931240
ALF,Centurion Acquisition Corp. Class A Ordinary Shares,Other,,United States,0.0,10.8,456
ALFUW,Centurion Acquisition Corp. Warrant,Finance,Blank Checks,United States,0.0,0.28,116
ALG,Alamo Group Inc. Common Stock,Industrials,Industrial Machinery/Components,United States,2052268118.0,168.62,166377
ALGM,Allegro MicroSystems Inc. Common Stock,Technology,Semiconductors,United States,6171771743.0,33.11,1961119
ALGN,Align Technology Inc. Common Stock,Health Care,Industrial Specialties,United States,10635376243.0,149.71,796198
ALGS,Aligos Therapeutics Inc. Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,32284365.0,5.17,21706
ALGT,Allegiant Travel Company Common Stock,Consumer Discretionary,Air Freight/Delivery Services,United States,2163099864.0,79.125,424072
ALH,Alliance Laundry Holdings Inc. Common Stock,Industrials,Industrial Machinery/Components,United States,4271977673.0,21.49,1100906
ALHC,Alignment Healthcare Inc. Common Stock,Health Care,Medical Specialities,United States,1804685796.0,8.7,25412993
ALIS,Calisa Acquisition Corp Ordinary shares,Other,,United States,0.0,10.286,14161
ALISR,Calisa Acquisition Corp Right,Finance,Blank Checks,United States,0.0,0.8,20761
ALISU,Calisa Acquisition Corp Units,Other,,United States,0.0,10.79,1
ALIT,Alight Inc. Class A Common Stock,Consumer Discretionary,Business Services,United States,331081453.0,12.29,382104
ALK,Alaska Air Group Inc. Common Stock,Consumer Discretionary,Air Freight/Delivery Services,United States,4465240831.0,40.01,2498725
ALKS,Alkermes plc Ordinary Shares,Health Care,Biotechnology: Pharmaceutical Preparations,Ireland,7836222435.0,46.71,1423637
ALKT,Alkami Technology Inc. Common Stock,Technology,Computer Software: Prepackaged Software,United States,2006231545.0,18.76,1082176
ALL,Allstate Corporation (The) Common Stock,Finance,Property-Casualty Insurers,United States,63773303570.0,252.21,1482928
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,Other,,United States,,25.71,12919
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,Other,,United States,,18.67,114132
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,Other,,United States,,17.51,38586
ALL^J,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series J,Other,,United States,,26.12,38834
ALLE,Allegion plc Ordinary Shares,Consumer Discretionary,Diversified Commercial Services,United States,13064201433.0,153.63,1006980
ALLO,Allogene Therapeutics Inc. Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,597699224.0,1.73,3948072
ALLR,Allarity Therapeutics Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,18456440.0,1.16,160425
ALLT,Allot Ltd. Ordinary Shares,Telecommunications,Computer Communications Equipment,Israel,395787871.0,8.09,338746
ALLY,Ally Financial Inc. Common Stock,Finance,Major Banks,United States,12350507536.0,40.6,3483579
ALM,Almonty Industries Inc. Common Shares,Basic Materials,Other Metals and Minerals,Canada,4076232998.0,14.13,5833002
ALMR,Alamar Biosciences Inc. Common Stock,Industrials,Biotechnology: Laboratory Analytical Instruments,United States,2221262440.0,32.01,551835
ALMS,Alumis Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,1012183569.0,7.82,3514804
ALMU,Aeluma Inc. Common Stock,Technology,Semiconductors,United States,211335093.0,11.545,1826936
ALNT,Allient Inc. Common Stock,Industrials,Electrical Products,United States,1685118865.0,99.11,195378
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,32851476560.0,245.51,1006546
ALOV,Aldabra 4 Liquidity Opportunity Vehicle Inc. Class A Ordinary Shares,Other,,United States,0.0,9.99,100795
ALOVU,Aldabra 4 Liquidity Opportunity Vehicle Inc. Units,Finance,Blank Checks,United States,0.0,10.06,13
ALOVW,Aldabra 4 Liquidity Opportunity Vehicle Inc. Warrants,Other,,United States,0.0,0.3684,122
ALOY,REalloys Inc. Common Stock,Basic Materials,Metal Mining,United States,572706181.0,8.25,1932780
ALP,Alpha Compute Corp Ordinary Shares,Finance,Finance: Consumer Services,Canada,6974316.0,4.5,53799
ALPS,ALPS Group Inc Ordinary Share,Health Care,Medical/Nursing Services,Malaysia,66543486.0,0.3999,18024
ALPX,Alpex Acquisition Corporation Class A Ordinary Shares,Finance,Blank Checks,United States,0.0,9.95,91
ALPXU,Alpex Acquisition Corporation Unit,Finance,Blank Checks,United States,0.0,10.1701,70
ALRM,Alarm.com Holdings Inc. Common Stock,Technology,Computer Software: Prepackaged Software,United States,2663144869.0,54.25,478618
ALRS,Alerus Financial Corporation Common Stock,Finance,Major Banks,United States,817124302.0,32.78,166359
ALSN,Allison Transmission Holdings Inc. Common Stock,Consumer Discretionary,Auto Parts:O.E.M.,United States,9889545831.0,119.76,695355
ALT,Altimmune Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,630237351.0,3.24,3456666
ALTG,Alta Equipment Group Inc. Class A Common Stock,Industrials,Industrial Machinery/Components,United States,200247925.0,6.13,138410
ALTG^A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),Other,,United States,,26.0,481
ALTI,AlTi Global Inc. Class A Common Stock,Finance,Investment Managers,United States,499018982.0,3.2,76963
ALTO,Alto Ingredients Inc. Common Stock,Industrials,Major Chemicals,United States,311821607.0,4.02,679152
ALUB,Alussa Energy Acquisition Corp. II Class A Ordinary Shares,Other,,,0.0,10.12,96482
ALV,Autoliv Inc. Common Stock,Consumer Discretionary,Auto Parts:O.E.M.,Sweden,8604640625.0,117.49,543682
ALVO,Alvotech Ordinary Shares,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),Luxembourg,2084904103.0,5.34,1704553
ALVOW,Alvotech Warrant,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),Luxembourg,121033759.0,0.31,4
ALX,Alexander's Inc. Common Stock,Real Estate,Real Estate Investment Trusts,United States,1264156421.0,247.52,40125
ALXO,ALX Oncology Holdings Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,240601975.0,1.74,526485
ALZN,Alzamend Neuro Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,8879330.0,1.84,42662
AM,Antero Midstream Corporation Common Stock,Utilities,Natural Gas Distribution,United States,10086822500.0,21.25,2977424
AMAC,AMR Resources Acquisition Corp Class A Ordinary Shares,Finance,Blank Checks,Cayman Islands,0.0,9.81,126114
AMACU,AMR Resources Acquisition Corp Units,Finance,Blank Checks,Cayman Islands,0.0,9.92,367
AMAL,Amalgamated Financial Corp. Common Stock (DE),Finance,Major Banks,United States,1409193928.0,47.13,250874
AMAN,Amanat Acquisition Corp Class A Ordinary Shares,Finance,Blank Checks,United States,0.0,10.65,2570
AMAT,Applied Materials Inc. Common Stock,Technology,Semiconductors,United States,331247572708.0,417.4,6918519
AMBA,Ambarella Inc. Ordinary Shares,Technology,Semiconductors,United States,2953472370.0,66.91,1666287
AMBO,Ambow Education Holding Ltd. American Depository Shares (each representing twenty (20) Class A Ordinary Shares),Real Estate,Other Consumer Services,China,6120803.0,2.1399,687
AMBP,Ardagh Metal Packaging S.A. Ordinary Shares,Industrials,Containers/Packaging,,2809188054.0,4.7,3704596
AMBQ,Ambiq Micro Inc. Common Stock,Technology,Semiconductors,United States,1507905820.0,62.35,453493
AMBR,Amber International Holding Limited American Depositary Shares,Finance,Finance: Consumer Services,Hong Kong,138584619.0,1.47,336556
AMC,AMC Entertainment Holdings Inc. Class A Common Stock,Consumer Discretionary,Movies/Entertainment,United States,2418958569.0,2.71,25907633
AMCI,AMC Robotics Corporation Common Stock,Consumer Discretionary,Home Furnishings,United States,77741517.0,3.35,69916
