ticker,name,sector,industry,country,list_market_cap,list_price,list_volume
AHRT,AH Realty Trust Inc. Common Stock,Finance,Real Estate,United States,463968410.0,6.22,1707867
AHRT^A,AH Realty Trust Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,Other,,United States,,21.4,2529
AHT,Ashford Hospitality Trust Inc Common Stock,Real Estate,Real Estate Investment Trusts,United States,17727290.0,2.74,30743
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,Other,,United States,,6.29,330
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,Other,,United States,,5.65,9
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,Other,,United States,,4.95,7849
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,Other,,United States,,5.52,15
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,Other,,United States,,5.31,8374
AI,C3.ai Inc. Class A Common Stock,Technology,Computer Software: Prepackaged Software,United States,1684972891.0,10.48,9743628
AIAI,AIAI Holdings Corporation Class A Common Stock,Technology,EDP Services,United States,250146174.0,3.54,1487956
AIB,AIB Data Centers Inc. Common Stock,Finance,Investment Bankers/Brokers/Service,,110930020.0,1.46,2131157
AIBZ,Bitzero Holdings Inc. Common Shares,Consumer Discretionary,Services-Misc. Amusement & Recreation,Canada,268125066.0,4.31,421004
AIDX,20/20 Biolabs Inc. Common Stock,Health Care,Precision Instruments,United States,5939468.0,0.4651,28827
AIFA,All In FutureTech Alliance Inc. Common Stock,Consumer Discretionary,Services-Misc. Amusement & Recreation,United States,19196745.0,2.99,35427
AIFC,AI Financial Corporation Common Stock,Finance,Investment Bankers/Brokers/Service,United States,71470441.0,0.5111,1279766
AIFF,Firefly Neuroscience Inc. Common Stock,Technology,Computer Software: Prepackaged Software,United States,19769798.0,1.26,1708114
AIFU,AIFU Inc. Class A Ordinary Share,Finance,Specialty Insurers,China,69229664.0,11.21,13404
AIG,American International Group Inc. New Common Stock,Finance,Property-Casualty Insurers,United States,39389542421.0,75.33,7700772
AII,American Integrity Insurance Group Inc. Common Stock,Finance,Property-Casualty Insurers,United States,517658341.0,26.42,559821
AIIA,AI Infrastructure Acquisition Corp. Class A Ordinary Shares,Finance,Blank Checks,,0.0,10.25,500387
AIIO,Robo.ai Inc. Class B Ordinary Shares,Industrials,Auto Manufacturing,United Arab Emirates,195218345.0,1.64,414539
AIIR,Air Global PLC Ordinary Shares,Consumer Discretionary,Tobacco,United Arab Emirates,1193276319.0,7.44,859
AIM,AIM ImmunoTech Inc. Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),,7367906.0,0.2075,1765619
AIMD,Ainos Inc. Common Stock,Technology,Computer peripheral equipment,United States,12645228.0,1.48,51661
AIMDW,Ainos Inc. Warrants,Technology,Computer peripheral equipment,United States,742480.0,0.0869,30
AIN,Albany International Corporation Common Stock,Consumer Discretionary,Textiles,United States,1721324000.0,60.61,558701
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,Finance,Finance/Investors Services,,846504960.0,24.65,46005
AIOS,AIOS Tech Inc. Class A Common Shares,Industrials,Metal Fabrications,China,45944466.0,14.14,4263
AIOT,PowerFleet Inc. Common Stock,Telecommunications,Telecommunications Equipment,United States,386570644.0,2.88,2338495
AIP,Arteris Inc. Common Stock,Technology,Semiconductors,United States,1096091875.0,22.3,1712706
AIR,AAR Corp. Common Stock,Industrials,Aerospace,United States,4539989387.0,112.77,1424275
AIRE,reAlpha Tech Corp. Common Stock,Finance,Real Estate,United States,8169009.0,1.36,71290
AIRG,Airgain Inc. Common Stock,Technology,Radio And Television Broadcasting And Communications Equipment,United States,70086252.0,5.35,39759
AIRI,Air Industries Group Common Stock,Industrials,Military/Government/Technical,United States,12369178.0,2.55,43315
AIRJ,AirJoule Technologies Corporation Class A Common Stock,Industrials,Industrial Machinery/Components,United States,325645868.0,4.33,1319139
AIRJW,AirJoule Technologies Corporation Warrant,Industrials,Industrial Machinery/Components,United States,71454074.0,0.9501,5109
AIRO,AIRO Group Holdings Inc. Common Stock,Industrials,Aerospace,United States,220891419.0,7.0,1200449
AIRS,AirSculpt Technologies Inc. Common Stock,Health Care,Medical/Nursing Services,United States,166539933.0,2.31,1059114
AIRT,Air T Inc. Common Stock,Consumer Discretionary,Air Freight/Delivery Services,United States,83134188.0,31.0,127187
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,Consumer Discretionary,Air Freight/Delivery Services,United States,50685037.0,18.9,1078
AISP,Airship AI Holdings Inc. Class A Common Stock,Technology,Computer Software: Prepackaged Software,United States,66123959.0,1.92,248228
AISPW,Airship AI Holdings Inc. Warrants,Technology,Computer Software: Prepackaged Software,United States,13431429.0,0.39,8641
AIT,Applied Industrial Technologies Inc. Common Stock,Consumer Discretionary,Industrial Specialties,United States,11822436767.0,321.84,974401
AIV,Apartment Investment and Management Company Common Stock,Real Estate,Real Estate Investment Trusts,United States,316616438.0,2.18,1028317
AIXC,AIxCrypto Holdings Inc. Common Stock,Finance,Finance: Consumer Services,United States,23008684.0,1.09,548242
AIXI,XIAO-I Corporation American Depositary Shares,Technology,Computer Software: Prepackaged Software,China,274862.0,2.09,535377
AIZ,Assurant Inc. Common Stock,Finance,Property-Casualty Insurers,United States,13920646760.0,282.23,728982
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,Finance,Property-Casualty Insurers,United States,896155587.0,17.76,8024
AJG,Arthur J. Gallagher & Co. Common Stock,Finance,Specialty Insurers,United States,61378724000.0,239.48,1708032
AKA,a.k.a. Brands Holding Corp. Common Stock,Consumer Discretionary,Catalog/Specialty Distribution,,119802543.0,10.9,11187
AKAM,Akamai Technologies Inc. Common Stock,Consumer Discretionary,Business Services,United States,15021259973.0,104.52,4816962
AKAN,Akanda Corp. Common Shares,Health Care, Medicinal Chemicals and Botanical Products ,United Kingdom,1741508.0,3.22,9481126
AKBA,Akebia Therapeutics Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,253746189.0,0.9157,7372171
AKO-A,Embotelladora Andina S.A.,Other,,Chile,,23.21,15
AKO-B,Embotelladora Andina S.A.,Other,,Chile,,29.52,4394
AKR,Acadia Realty Trust Common Stock,Real Estate,Real Estate Investment Trusts,United States,2647774880.0,19.28,2129237
AKTS,Aktis Oncology Inc. Common stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,1216954638.0,21.88,2729372
AKTX,Akari Therapeutics plc ADS,Health Care,Biotechnology: Pharmaceutical Preparations,United Kingdom,17834355.0,9.16,63652
ALAB,Astera Labs Inc. Common Stock,Technology,Semiconductors,United States,52609357788.0,303.25,7066633
ALAR,Alarum Technologies Ltd. American Depositary Share,Technology,Computer Software: Prepackaged Software,Israel,15298494.0,2.11,42346
ALB,Albemarle Corporation Common Stock,Industrials,Major Chemicals,United States,13087940872.0,110.91,4967554
ALB^A,Albemarle Corporation Depositary Shares each representing a 1/20th of 7.25% Series A Mandatory Convertible Preferred Stock,Other,,United States,,46.92,595595
ALC,Alcon Inc. Ordinary Shares,Health Care,Ophthalmic Goods,Switzerland,32500488000.0,65.04,3461490
ALCO,Alico Inc. Common Stock,Consumer Staples,Farming/Seeds/Milling,United States,290139921.0,39.11,87438
ALDF,Aldel Financial II Inc. Class A Ordinary Shares,Other,,United States,0.0,10.82,142
ALDFW,Aldel Financial II Inc. Warrants,Finance,Blank Checks,United States,0.0,0.2601,113
ALDX,Aldeyra Therapeutics Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,82043933.0,1.36,366929
ALEC,Alector Inc. Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,213264715.0,1.91,2118735
ALF,Centurion Acquisition Corp. Class A Ordinary Shares,Other,,United States,0.0,10.92,1385
ALFUW,Centurion Acquisition Corp. Warrant,Finance,Blank Checks,United States,0.0,0.27,14615
ALG,Alamo Group Inc. Common Stock,Industrials,Industrial Machinery/Components,United States,2028291317.0,166.65,626872
ALGM,Allegro MicroSystems Inc. Common Stock,Technology,Semiconductors,United States,6356309769.0,34.1,3177924
ALGN,Align Technology Inc. Common Stock,Health Care,Industrial Specialties,United States,10486192554.0,147.61,1498507
ALGS,Aligos Therapeutics Inc. Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,32721484.0,5.24,21342
ALGT,Allegiant Travel Company Common Stock,Consumer Discretionary,Air Freight/Delivery Services,United States,2136718931.0,78.16,812175
ALH,Alliance Laundry Holdings Inc. Common Stock,Industrials,Industrial Machinery/Components,United States,4289868692.0,21.58,1311294
ALHC,Alignment Healthcare Inc. Common Stock,Health Care,Medical Specialities,United States,1732083494.0,8.35,23588270
ALIS,Calisa Acquisition Corp Ordinary shares,Other,,United States,0.0,10.295,3380
ALISR,Calisa Acquisition Corp Right,Finance,Blank Checks,United States,0.0,0.8,809
ALISU,Calisa Acquisition Corp Units,Other,,United States,0.0,10.79,10
ALIT,Alight Inc. Class A Common Stock,Consumer Discretionary,Business Services,United States,317073125.0,11.77,731660
ALK,Alaska Air Group Inc. Common Stock,Consumer Discretionary,Air Freight/Delivery Services,United States,4524390485.0,40.54,3286068
ALKS,Alkermes plc Ordinary Shares,Health Care,Biotechnology: Pharmaceutical Preparations,Ireland,7279248372.0,43.39,6935831
ALKT,Alkami Technology Inc. Common Stock,Technology,Computer Software: Prepackaged Software,United States,2045800077.0,19.13,3516317
ALL,Allstate Corporation (The) Common Stock,Finance,Property-Casualty Insurers,United States,63171501649.0,249.83,3796576
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,Other,,United States,,25.75,6805
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,Other,,United States,,18.65,117780
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,Other,,United States,,17.555,19676
ALL^J,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series J,Other,,United States,,26.13,24944
ALLE,Allegion plc Ordinary Shares,Consumer Discretionary,Diversified Commercial Services,United States,12949401772.0,152.28,2416467
ALLO,Allogene Therapeutics Inc. Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,583879589.0,1.69,12716980
ALLR,Allarity Therapeutics Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,19251976.0,1.21,185639
ALLT,Allot Ltd. Ordinary Shares,Telecommunications,Computer Communications Equipment,Israel,391384792.0,8.0,477608
ALLY,Ally Financial Inc. Common Stock,Finance,Major Banks,United States,12167987720.0,40.0,5420064
ALM,Almonty Industries Inc. Common Shares,Basic Materials,Other Metals and Minerals,Canada,3992573580.0,13.84,7841321
ALMR,Alamar Biosciences Inc. Common Stock,Industrials,Biotechnology: Laboratory Analytical Instruments,United States,2418337895.0,34.85,2027701
ALMS,Alumis Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,1005711807.0,7.77,6384858
ALMU,Aeluma Inc. Common Stock,Technology,Semiconductors,United States,245155663.0,12.725,1622941
ALNT,Allient Inc. Common Stock,Industrials,Electrical Products,United States,1708582330.0,100.49,232976
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,32055312308.0,239.56,2755034
ALOV,Aldabra 4 Liquidity Opportunity Vehicle Inc. Class A Ordinary Shares,Other,,United States,0.0,9.99,537541
ALOVW,Aldabra 4 Liquidity Opportunity Vehicle Inc. Warrants,Other,,United States,0.0,0.3684,122
ALOY,REalloys Inc. Common Stock,Basic Materials,Metal Mining,United States,573400370.0,8.26,4530703
ALP,Alpha Compute Corp Ordinary Shares,Finance,Finance: Consumer Services,Canada,7206793.0,4.65,55611
ALPS,ALPS Group Inc Ordinary Share,Health Care,Medical/Nursing Services,Malaysia,66560126.0,0.4,42937
ALPX,Alpex Acquisition Corporation Class A Ordinary Shares,Finance,Blank Checks,United States,0.0,9.95,75
ALPXU,Alpex Acquisition Corporation Unit,Finance,Blank Checks,United States,0.0,10.1701,11
ALPXW,Alpex Acquisition Corporation Warrants,Finance,Blank Checks,United States,0.0,0.06,13698
ALRM,Alarm.com Holdings Inc. Common Stock,Technology,Computer Software: Prepackaged Software,United States,2648908703.0,53.96,1057183
ALRS,Alerus Financial Corporation Common Stock,Finance,Major Banks,United States,816376477.0,32.75,508308
ALSN,Allison Transmission Holdings Inc. Common Stock,Consumer Discretionary,Auto Parts:O.E.M.,United States,9669888250.0,117.1,2759424
ALT,Altimmune Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,632182528.0,3.25,12175819
ALTG,Alta Equipment Group Inc. Class A Common Stock,Industrials,Industrial Machinery/Components,United States,198614582.0,6.08,257172
ALTG^A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),Other,,United States,,25.805,490
ALTI,AlTi Global Inc. Class A Common Stock,Finance,Investment Managers,United States,503697285.0,3.23,758554
ALTO,Alto Ingredients Inc. Common Stock,Industrials,Major Chemicals,United States,310270256.0,4.0,3176274
ALUB,Alussa Energy Acquisition Corp. II Class A Ordinary Shares,Other,,,0.0,10.11,2413
ALV,Autoliv Inc. Common Stock,Consumer Discretionary,Auto Parts:O.E.M.,Sweden,8567289645.0,116.98,1832469
ALVO,Alvotech Ordinary Shares,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),Luxembourg,2291832788.0,5.87,3527175
ALVOW,Alvotech Warrant,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),Luxembourg,144459648.0,0.37,11456
ALX,Alexander's Inc. Common Stock,Real Estate,Real Estate Investment Trusts,United States,1262266724.0,247.15,67832
ALXO,ALX Oncology Holdings Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,235070895.0,1.7,5063206
ALZN,Alzamend Neuro Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,9120616.0,1.89,240688
AM,Antero Midstream Corporation Common Stock,Utilities,Natural Gas Distribution,United States,10058342060.0,21.19,7151263
AMAC,AMR Resources Acquisition Corp Class A Ordinary Shares,Finance,Blank Checks,Cayman Islands,0.0,9.8,8926
AMACU,AMR Resources Acquisition Corp Units,Finance,Blank Checks,Cayman Islands,0.0,9.92,7
AMACW,AMR Resources Acquisition Corp Warrants,Finance,Blank Checks,Cayman Islands,0.0,0.2337,2619
AMAL,Amalgamated Financial Corp. Common Stock (DE),Finance,Major Banks,United States,1417266968.0,47.4,406284
AMAN,Amanat Acquisition Corp Class A Ordinary Shares,Finance,Blank Checks,United States,0.0,10.62,1448
AMAT,Applied Materials Inc. Common Stock,Technology,Semiconductors,United States,352809615235.0,444.57,14276412
AMBA,Ambarella Inc. Ordinary Shares,Technology,Semiconductors,United States,2919925232.0,66.15,1437026
AMBO,Ambow Education Holding Ltd. American Depository Shares (each representing twenty (20) Class A Ordinary Shares),Real Estate,Other Consumer Services,China,5819897.0,2.0347,724
AMBP,Ardagh Metal Packaging S.A. Ordinary Shares,Industrials,Containers/Packaging,,2767349083.0,4.63,2241033
AMBQ,Ambiq Micro Inc. Common Stock,Technology,Semiconductors,United States,1583119727.0,65.46,2821712
AMBR,Amber International Holding Limited American Depositary Shares,Finance,Finance: Consumer Services,Hong Kong,185722244.0,1.97,1063802
