ticker,name,sector,industry,country,list_market_cap,list_price,list_volume
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,Other,,United States,,5.65,42
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,Other,,United States,,4.8625,4745
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,Other,,United States,,5.0101,3857
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,Other,,United States,,5.085,902
AI,C3.ai Inc. Class A Common Stock,Technology,Computer Software: Prepackaged Software,United States,1742853639.0,10.84,4232295
AIAI,AIAI Holdings Corporation Class A Common Stock,Technology,EDP Services,United States,243786525.0,3.45,1015054
AIB,AIB Data Centers Inc. Common Stock,Finance,Investment Bankers/Brokers/Service,,108650636.0,1.43,674363
AIBZ,Bitzero Holdings Inc. Common Shares,Consumer Discretionary,Services-Misc. Amusement & Recreation,Canada,311049960.0,5.0,970114
AIDX,20/20 Biolabs Inc. Common Stock,Health Care,Precision Instruments,United States,6000765.0,0.4699,58073
AIFA,All In FutureTech Alliance Inc. Common Stock,Consumer Discretionary,Services-Misc. Amusement & Recreation,United States,20994433.0,3.27,54976
AIFC,AI Financial Corporation Common Stock,Finance,Investment Bankers/Brokers/Service,United States,66981689.0,0.479,1315435
AIFF,Firefly Neuroscience Inc. Common Stock,Technology,Computer Software: Prepackaged Software,United States,19299089.0,1.23,325086
AIFU,AIFU Inc. Class A Ordinary Share,Finance,Specialty Insurers,China,67747495.0,10.97,77341
AIG,American International Group Inc. New Common Stock,Finance,Property-Casualty Insurers,United States,38976456817.0,74.54,3339792
AII,American Integrity Insurance Group Inc. Common Stock,Finance,Property-Casualty Insurers,United States,506686022.0,25.86,192704
AIIA,AI Infrastructure Acquisition Corp. Class A Ordinary Shares,Finance,Blank Checks,,0.0,10.25,57
AIIO,Robo.ai Inc. Class B Ordinary Shares,Industrials,Auto Manufacturing,United Arab Emirates,191647277.0,1.61,299267
AIIOW,Robo.ai Inc. Warrant,Industrials,Auto Manufacturing,United Arab Emirates,1964087.0,0.0165,25468
AIIR,Air Global PLC Ordinary Shares,Consumer Discretionary,Tobacco,United Arab Emirates,1206909180.0,7.525,1015
AIM,AIM ImmunoTech Inc. Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),,7438922.0,0.2095,1471909
AIMD,Ainos Inc. Common Stock,Technology,Computer peripheral equipment,United States,12474347.0,1.46,43192
AIMDW,Ainos Inc. Warrants,Technology,Computer peripheral equipment,United States,742480.0,0.0869,60
AIN,Albany International Corporation Common Stock,Consumer Discretionary,Textiles,United States,1684972000.0,59.33,182973
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,Finance,Finance/Investors Services,,862988626.0,25.13,59476
AIOS,AIOS Tech Inc. Class A Common Shares,Industrials,Metal Fabrications,China,47926511.0,14.75,7472
AIOT,PowerFleet Inc. Common Stock,Telecommunications,Telecommunications Equipment,United States,382543866.0,2.85,1873500
AIP,Arteris Inc. Common Stock,Technology,Semiconductors,United States,1187514784.0,24.16,727378
AIR,AAR Corp. Common Stock,Industrials,Aerospace,United States,4680492738.0,116.26,364904
AIRE,reAlpha Tech Corp. Common Stock,Finance,Real Estate,United States,8469340.0,1.41,53033
AIRG,Airgain Inc. Common Stock,Technology,Radio And Television Broadcasting And Communications Equipment,United States,70217254.0,5.36,60975
AIRI,Air Industries Group Common Stock,Industrials,Military/Government/Technical,United States,12854244.0,2.65,5611
AIRJ,AirJoule Technologies Corporation Class A Common Stock,Industrials,Industrial Machinery/Components,United States,330158282.0,4.39,935934
AIRJW,AirJoule Technologies Corporation Warrant,Industrials,Industrial Machinery/Components,United States,74454829.0,0.99,1334
AIRO,AIRO Group Holdings Inc. Common Stock,Industrials,Aerospace,United States,226571484.0,7.18,289473
AIRS,AirSculpt Technologies Inc. Common Stock,Health Care,Medical/Nursing Services,United States,175191358.0,2.43,1083357
AIRT,Air T Inc. Common Stock,Consumer Discretionary,Air Freight/Delivery Services,United States,85587987.0,31.915,62312
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,Consumer Discretionary,Air Freight/Delivery Services,United States,50617994.0,18.875,1237
AISP,Airship AI Holdings Inc. Class A Common Stock,Technology,Computer Software: Prepackaged Software,United States,67157146.0,1.95,156146
AISPW,Airship AI Holdings Inc. Warrants,Technology,Computer Software: Prepackaged Software,United States,14120220.0,0.41,3132
AIT,Applied Industrial Technologies Inc. Common Stock,Consumer Discretionary,Industrial Specialties,United States,11769172619.0,320.39,299243
AIV,Apartment Investment and Management Company Common Stock,Real Estate,Real Estate Investment Trusts,United States,313711700.0,2.16,2400467
AIXC,AIxCrypto Holdings Inc. Common Stock,Finance,Finance: Consumer Services,United States,23430861.0,1.11,310120
AIXI,XIAO-I Corporation American Depositary Shares,Technology,Computer Software: Prepackaged Software,China,247244.0,1.88,223227
AIZ,Assurant Inc. Common Stock,Finance,Property-Casualty Insurers,United States,13681426490.0,277.38,335593
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,Finance,Property-Casualty Insurers,United States,917853048.0,18.19,22703
AJG,Arthur J. Gallagher & Co. Common Stock,Finance,Specialty Insurers,United States,60643143000.0,236.61,1284164
AKA,a.k.a. Brands Holding Corp. Common Stock,Consumer Discretionary,Catalog/Specialty Distribution,,117824152.0,10.72,977
AKAM,Akamai Technologies Inc. Common Stock,Consumer Discretionary,Business Services,United States,16873767063.0,117.41,4703065
AKAN,Akanda Corp. Common Shares,Health Care, Medicinal Chemicals and Botanical Products ,United Kingdom,1654973.0,3.06,270465
AKBA,Akebia Therapeutics Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,260064211.0,0.9385,11079138
AKO-A,Embotelladora Andina S.A.,Other,,Chile,,23.21,141
AKO-B,Embotelladora Andina S.A.,Other,,Chile,,30.5,4551
AKR,Acadia Realty Trust Common Stock,Real Estate,Real Estate Investment Trusts,United States,2657388171.0,19.35,686385
AKTS,Aktis Oncology Inc. Common stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,1191925864.0,21.43,614278
AKTX,Akari Therapeutics plc ADS,Health Care,Biotechnology: Pharmaceutical Preparations,United Kingdom,18262691.0,9.38,18705
ALAB,Astera Labs Inc. Common Stock,Technology,Semiconductors,United States,59113314337.0,340.74,6124773
ALAR,Alarum Technologies Ltd. American Depositary Share,Technology,Computer Software: Prepackaged Software,Israel,14790961.0,2.04,45100
ALB,Albemarle Corporation Common Stock,Industrials,Major Chemicals,United States,13325131036.0,112.92,1908009
ALB^A,Albemarle Corporation Depositary Shares each representing a 1/20th of 7.25% Series A Mandatory Convertible Preferred Stock,Other,,United States,,47.66,12889
ALC,Alcon Inc. Ordinary Shares,Health Care,Ophthalmic Goods,Switzerland,32415539000.0,64.87,1315248
ALCO,Alico Inc. Common Stock,Consumer Staples,Farming/Seeds/Milling,United States,291401076.0,39.28,20834
ALDF,Aldel Financial II Inc. Class A Ordinary Shares,Other,,United States,0.0,10.82,69567
ALDFW,Aldel Financial II Inc. Warrants,Finance,Blank Checks,United States,0.0,0.2301,1848
ALDX,Aldeyra Therapeutics Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,81440668.0,1.35,494930
ALEC,Alector Inc. Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,215497854.0,1.93,1195088
ALF,Centurion Acquisition Corp. Class A Ordinary Shares,Other,,United States,0.0,10.92,18
ALFUW,Centurion Acquisition Corp. Warrant,Finance,Blank Checks,United States,0.0,0.2,3702
ALG,Alamo Group Inc. Common Stock,Industrials,Industrial Machinery/Components,United States,2006627000.0,164.87,198764
ALGM,Allegro MicroSystems Inc. Common Stock,Technology,Semiconductors,United States,6617272633.0,35.5,2563433
ALGN,Align Technology Inc. Common Stock,Health Care,Industrial Specialties,United States,10434333462.0,146.88,976148
ALGS,Aligos Therapeutics Inc. Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,34282623.0,5.49,125050
ALGT,Allegiant Travel Company Common Stock,Consumer Discretionary,Air Freight/Delivery Services,United States,2200415900.0,80.49,422348
ALH,Alliance Laundry Holdings Inc. Common Stock,Industrials,Industrial Machinery/Components,United States,4305771819.0,21.66,787926
ALHC,Alignment Healthcare Inc. Common Stock,Health Care,Medical Specialities,United States,1727934791.0,8.33,13584994
ALIS,Calisa Acquisition Corp Ordinary shares,Other,,United States,0.0,10.295,3712
ALISR,Calisa Acquisition Corp Right,Finance,Blank Checks,United States,0.0,0.8,77
ALISU,Calisa Acquisition Corp Units,Other,,United States,0.0,10.79,10
ALIT,Alight Inc. Class A Common Stock,Consumer Discretionary,Business Services,United States,320844598.0,11.91,378214
ALK,Alaska Air Group Inc. Common Stock,Consumer Discretionary,Air Freight/Delivery Services,United States,4676170728.0,41.9,2358333
ALKS,Alkermes plc Ordinary Shares,Health Care,Biotechnology: Pharmaceutical Preparations,Ireland,7411781357.0,44.18,3731148
ALKT,Alkami Technology Inc. Common Stock,Technology,Computer Software: Prepackaged Software,United States,1979496050.0,18.51,1223659
ALL,Allstate Corporation (The) Common Stock,Finance,Property-Casualty Insurers,United States,61409081737.0,242.86,2354981
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,Other,,United States,,25.87,19108
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,Other,,United States,,18.78,119973
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,Other,,United States,,17.57,17929
ALL^J,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series J,Other,,United States,,26.18,30405
ALLE,Allegion plc Ordinary Shares,Consumer Discretionary,Diversified Commercial Services,United States,12871167929.0,151.36,1528119
ALLO,Allogene Therapeutics Inc. Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,583879589.0,1.69,5990735
ALLR,Allarity Therapeutics Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,18615547.0,1.17,114924
ALLT,Allot Ltd. Ordinary Shares,Telecommunications,Computer Communications Equipment,Israel,393830947.0,8.05,337897
ALLY,Ally Financial Inc. Common Stock,Finance,Major Banks,United States,12134525754.0,39.89,2537186
ALM,Almonty Industries Inc. Common Shares,Basic Materials,Other Metals and Minerals,Canada,4229127795.0,14.66,6109387
ALMR,Alamar Biosciences Inc. Common Stock,Industrials,Biotechnology: Laboratory Analytical Instruments,United States,2432216448.0,35.05,614606
ALMS,Alumis Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,1022538388.0,7.9,2431384
ALMU,Aeluma Inc. Common Stock,Technology,Semiconductors,United States,262205782.0,13.61,1052079
ALNT,Allient Inc. Common Stock,Industrials,Electrical Products,United States,1859224578.0,109.35,234311
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,32692243710.0,244.32,1152749
ALOV,Aldabra 4 Liquidity Opportunity Vehicle Inc. Class A Ordinary Shares,Other,,United States,0.0,9.99,39
ALOY,REalloys Inc. Common Stock,Basic Materials,Metal Mining,United States,647678626.0,9.33,2915819
ALP,Alpha Compute Corp Ordinary Shares,Finance,Finance: Consumer Services,Canada,7067307.0,4.56,48779
ALPS,ALPS Group Inc Ordinary Share,Health Care,Medical/Nursing Services,Malaysia,66560126.0,0.4,66471
ALPX,Alpex Acquisition Corporation Class A Ordinary Shares,Finance,Blank Checks,United States,0.0,9.95,4748
ALPXU,Alpex Acquisition Corporation Unit,Finance,Blank Checks,United States,0.0,10.1701,11
ALPXW,Alpex Acquisition Corporation Warrants,Finance,Blank Checks,United States,0.0,0.06,13698
ALRM,Alarm.com Holdings Inc. Common Stock,Technology,Computer Software: Prepackaged Software,United States,2608654716.0,53.14,501139
ALRS,Alerus Financial Corporation Common Stock,Finance,Major Banks,United States,808648943.0,32.44,126502
ALSN,Allison Transmission Holdings Inc. Common Stock,Consumer Discretionary,Auto Parts:O.E.M.,United States,9815225597.0,118.86,1011844
ALT,Altimmune Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,636072882.0,3.27,3516305
ALTG,Alta Equipment Group Inc. Class A Common Stock,Industrials,Industrial Machinery/Components,United States,196981238.0,6.03,247402
ALTG^A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),Other,,United States,,25.5324,938
ALTI,AlTi Global Inc. Class A Common Stock,Finance,Investment Managers,United States,484984074.0,3.11,91151
ALTO,Alto Ingredients Inc. Common Stock,Industrials,Major Chemicals,United States,303289175.0,3.91,1059874
ALUB,Alussa Energy Acquisition Corp. II Class A Ordinary Shares,Other,,,0.0,10.12,293542
ALV,Autoliv Inc. Common Stock,Consumer Discretionary,Auto Parts:O.E.M.,Sweden,8623682302.0,117.75,656552
ALVO,Alvotech Ordinary Shares,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),Luxembourg,2295737102.0,5.88,1312358
ALVOW,Alvotech Warrant,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),Luxembourg,144459648.0,0.37,11456
ALX,Alexander's Inc. Common Stock,Real Estate,Real Estate Investment Trusts,United States,1263594619.0,247.41,29746
ALXO,ALX Oncology Holdings Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,229539815.0,1.66,849572
ALZN,Alzamend Neuro Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,9361903.0,1.94,206780
AM,Antero Midstream Corporation Common Stock,Utilities,Natural Gas Distribution,United States,9987140960.0,21.04,2677150
AMAC,AMR Resources Acquisition Corp Class A Ordinary Shares,Finance,Blank Checks,Cayman Islands,0.0,9.81,58004
AMACU,AMR Resources Acquisition Corp Units,Finance,Blank Checks,Cayman Islands,0.0,9.92,581
AMACW,AMR Resources Acquisition Corp Warrants,Finance,Blank Checks,Cayman Islands,0.0,0.2337,2619
AMAL,Amalgamated Financial Corp. Common Stock (DE),Finance,Major Banks,United States,1435805059.0,48.02,255863
AMAN,Amanat Acquisition Corp Class A Ordinary Shares,Finance,Blank Checks,United States,0.0,10.7,3788
AMAT,Applied Materials Inc. Common Stock,Technology,Semiconductors,United States,368419676938.0,464.24,9478550
AMBA,Ambarella Inc. Ordinary Shares,Technology,Semiconductors,United States,3039105853.0,68.85,1223053
AMBO,Ambow Education Holding Ltd. American Depository Shares (each representing twenty (20) Class A Ordinary Shares),Real Estate,Other Consumer Services,China,6020978.0,2.105,2783
AMBP,Ardagh Metal Packaging S.A. Ordinary Shares,Industrials,Containers/Packaging,,2707579125.0,4.53,1557433
AMBQ,Ambiq Micro Inc. Common Stock,Technology,Semiconductors,United States,1719278664.0,71.09,807807
AMBR,Amber International Holding Limited American Depositary Shares,Finance,Finance: Consumer Services,Hong Kong,155554164.0,1.65,541544
AMC,AMC Entertainment Holdings Inc. Class A Common Stock,Consumer Discretionary,Movies/Entertainment,United States,2579627404.0,2.89,54857848
AMCI,AMC Robotics Corporation Common Stock,Consumer Discretionary,Home Furnishings,United States,77045324.0,3.32,319636
AMCR,Amcor plc Ordinary Shares,Consumer Discretionary,Miscellaneous manufacturing industries,United Kingdom,19487870834.0,42.15,3212367
