ticker,name,sector,industry,country,list_market_cap,list_price,list_volume
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,Other,,United States,,5.775,18
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,Other,,United States,,5.6,16
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,Other,,United States,,5.2601,1204
AI,C3.ai Inc. Class A Common Stock,Technology,Computer Software: Prepackaged Software,United States,1697835279.0,10.56,4467860
AIAI,AIAI Holdings Corporation Class A Common Stock,Technology,EDP Services,United States,241666643.0,3.42,725823
AIB,AIB Data Centers Inc. Common Stock,Finance,Investment Bankers/Brokers/Service,,108650636.0,1.43,1475491
AIBZ,Bitzero Holdings Inc. Common Shares,Consumer Discretionary,Services-Misc. Amusement & Recreation,Canada,230600949.0,4.09,261430
AIDX,20/20 Biolabs Inc. Common Stock,Health Care,Precision Instruments,United States,6139962.0,0.4808,34258
AIFA,All In FutureTech Alliance Inc. Common Stock,Consumer Discretionary,Services-Misc. Amusement & Recreation,United States,18490510.0,2.88,38161
AIFC,AI Financial Corporation Common Stock,Finance,Investment Bankers/Brokers/Service,United States,68967367.0,0.4932,691125
AIFF,Firefly Neuroscience Inc. Common Stock,Technology,Computer Software: Prepackaged Software,United States,14593563.0,0.9301,108380
AIFU,AIFU Inc. Class A Ordinary Share,Finance,Specialty Insurers,China,66388840.0,10.75,19156
AIG,American International Group Inc. New Common Stock,Finance,Property-Casualty Insurers,United States,39776483366.0,76.07,4428000
AII,American Integrity Insurance Group Inc. Common Stock,Finance,Property-Casualty Insurers,United States,512564050.0,26.16,111164
AIIA,AI Infrastructure Acquisition Corp. Class A Ordinary Shares,Finance,Blank Checks,,0.0,10.25,45
AIIO,Robo.ai Inc. Class B Ordinary Shares,Industrials,Auto Manufacturing,United Arab Emirates,183314787.0,1.54,363307
AIIOW,Robo.ai Inc. Warrant,Industrials,Auto Manufacturing,United Arab Emirates,2083123.0,0.0175,5135
AIIR,Air Global PLC Ordinary Shares,Consumer Discretionary,Tobacco,United Arab Emirates,1148368070.0,7.16,3962
AIM,AIM ImmunoTech Inc. Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),,7527692.0,0.212,2427626
AIMD,Ainos Inc. Common Stock,Technology,Computer peripheral equipment,United States,11790821.0,1.38,58978
AIMDW,Ainos Inc. Warrants,Technology,Computer peripheral equipment,United States,742480.0,0.0869,9313
AIN,Albany International Corporation Common Stock,Consumer Discretionary,Textiles,United States,1709680000.0,60.2,169945
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,Finance,Finance/Investors Services,,824183328.0,24.0,76909
AIOS,AIOS Tech Inc. Class A Common Shares,Industrials,Metal Fabrications,China,46171914.0,14.21,34576
AIOT,PowerFleet Inc. Common Stock,Telecommunications,Telecommunications Equipment,United States,406704532.0,3.03,1113296
AIP,Arteris Inc. Common Stock,Technology,Semiconductors,United States,1025804369.0,20.87,540082
AIR,AAR Corp. Common Stock,Industrials,Aerospace,United States,4719543813.0,117.23,344787
AIRE,reAlpha Tech Corp. Common Stock,Finance,Real Estate,United States,8296828.0,1.41,106504
AIRG,Airgain Inc. Common Stock,Technology,Radio And Television Broadcasting And Communications Equipment,United States,69824247.0,5.33,33938
AIRI,Air Industries Group Common Stock,Industrials,Military/Government/Technical,United States,13096777.0,2.7,9931
AIRJ,AirJoule Technologies Corporation Class A Common Stock,Industrials,Industrial Machinery/Components,United States,306844144.0,4.08,727153
AIRJW,AirJoule Technologies Corporation Warrant,Industrials,Industrial Machinery/Components,United States,70702005.0,0.9401,25909
AIRO,AIRO Group Holdings Inc. Common Stock,Industrials,Aerospace,United States,226887043.0,7.19,242754
AIRS,AirSculpt Technologies Inc. Common Stock,Health Care,Medical/Nursing Services,United States,151760415.0,2.105,738247
AIRT,Air T Inc. Common Stock,Consumer Discretionary,Air Freight/Delivery Services,United States,79916090.0,29.8,33914
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,Consumer Discretionary,Air Freight/Delivery Services,United States,50792039.0,18.9399,614
AISP,Airship AI Holdings Inc. Class A Common Stock,Technology,Computer Software: Prepackaged Software,United States,65607366.0,1.905,142527
AISPW,Airship AI Holdings Inc. Warrants,Technology,Computer Software: Prepackaged Software,United States,12398242.0,0.36,26962
AIT,Applied Industrial Technologies Inc. Common Stock,Consumer Discretionary,Industrial Specialties,United States,11575217653.0,315.11,362019
AIV,Apartment Investment and Management Company Common Stock,Real Estate,Real Estate Investment Trusts,United States,326783021.0,2.25,1835238
AIXC,AIxCrypto Holdings Inc. Common Stock,Finance,Finance: Consumer Services,United States,20268750.0,0.9602,354400
AIXI,XIAO-I Corporation American Depositary Shares,Technology,Computer Software: Prepackaged Software,China,272889.0,2.075,316262
AIZ,Assurant Inc. Common Stock,Finance,Property-Casualty Insurers,United States,13986247371.0,283.56,419136
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,Finance,Property-Casualty Insurers,United States,898173956.0,17.8,50645
AJG,Arthur J. Gallagher & Co. Common Stock,Finance,Specialty Insurers,United States,62480814000.0,243.78,1180807
AKA,a.k.a. Brands Holding Corp. Common Stock,Consumer Discretionary,Catalog/Specialty Distribution,,114416924.0,10.41,1760
AKAM,Akamai Technologies Inc. Common Stock,Consumer Discretionary,Business Services,United States,15015511308.0,104.48,2502599
AKAN,Akanda Corp. Common Shares,Health Care, Medicinal Chemicals and Botanical Products ,United Kingdom,1471088.0,2.72,171364
AKBA,Akebia Therapeutics Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,254328112.0,0.9178,7502699
AKO-A,Embotelladora Andina S.A.,Other,,Chile,,23.21,1465
AKO-B,Embotelladora Andina S.A.,Other,,Chile,,29.41,6827
AKR,Acadia Realty Trust Common Stock,Real Estate,Real Estate Investment Trusts,United States,2665628134.0,19.41,1029847
AKTS,Aktis Oncology Inc. Common stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,1263118822.0,22.71,853947
AKTX,Akari Therapeutics plc ADS,Health Care,Biotechnology: Pharmaceutical Preparations,United Kingdom,19703458.0,10.12,16373
ALAB,Astera Labs Inc. Common Stock,Technology,Semiconductors,United States,46698720295.0,269.18,3595580
ALAR,Alarum Technologies Ltd. American Depositary Share,Technology,Computer Software: Prepackaged Software,Israel,15516008.0,2.14,225117
ALB,Albemarle Corporation Common Stock,Industrials,Major Chemicals,United States,12918013590.0,109.47,2748042
ALB^A,Albemarle Corporation Depositary Shares each representing a 1/20th of 7.25% Series A Mandatory Convertible Preferred Stock,Other,,United States,,46.55,82020
ALC,Alcon Inc. Ordinary Shares,Health Care,Ophthalmic Goods,Switzerland,33130110000.0,66.3,1709365
ALCO,Alico Inc. Common Stock,Consumer Staples,Farming/Seeds/Milling,United States,292291303.0,39.4,25809
ALDF,Aldel Financial II Inc. Class A Ordinary Shares,Other,,United States,0.0,10.82,31
ALDX,Aldeyra Therapeutics Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,82647197.0,1.37,716867
ALEC,Alector Inc. Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,214939569.0,1.925,622272
ALF,Centurion Acquisition Corp. Class A Ordinary Shares,Other,,United States,0.0,10.8,2662
ALFUW,Centurion Acquisition Corp. Warrant,Finance,Blank Checks,United States,0.0,0.28,2216
ALG,Alamo Group Inc. Common Stock,Industrials,Industrial Machinery/Components,United States,2049833925.0,168.42,139291
ALGM,Allegro MicroSystems Inc. Common Stock,Technology,Semiconductors,United States,6154995559.0,33.02,1704075
ALGN,Align Technology Inc. Common Stock,Health Care,Industrial Specialties,United States,10687945733.0,150.45,946760
ALGS,Aligos Therapeutics Inc. Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,31535018.0,5.05,41656
ALGT,Allegiant Travel Company Common Stock,Consumer Discretionary,Air Freight/Delivery Services,United States,2149841053.0,78.64,650475
ALH,Alliance Laundry Holdings Inc. Common Stock,Industrials,Industrial Machinery/Components,United States,4283905019.0,21.55,1042163
ALHC,Alignment Healthcare Inc. Common Stock,Health Care,Medical Specialities,United States,1806760148.0,8.71,24299179
ALIS,Calisa Acquisition Corp Ordinary shares,Other,,United States,0.0,10.29,709
ALISR,Calisa Acquisition Corp Right,Finance,Blank Checks,United States,0.0,0.8,12346
ALISU,Calisa Acquisition Corp Units,Other,,United States,0.0,10.79,1
ALIT,Alight Inc. Class A Common Stock,Consumer Discretionary,Business Services,United States,320575207.0,11.9,429745
ALK,Alaska Air Group Inc. Common Stock,Consumer Discretionary,Air Freight/Delivery Services,United States,4428411802.0,39.68,2539656
ALKS,Alkermes plc Ordinary Shares,Health Care,Biotechnology: Pharmaceutical Preparations,Ireland,7728853941.0,46.07,1854670
ALKT,Alkami Technology Inc. Common Stock,Technology,Computer Software: Prepackaged Software,United States,2025481101.0,18.94,1029713
ALL,Allstate Corporation (The) Common Stock,Finance,Property-Casualty Insurers,United States,64440848558.0,254.85,1432569
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,Other,,United States,,25.7,31128
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,Other,,United States,,18.65,172426
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,Other,,United States,,17.56,56727
ALL^J,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series J,Other,,United States,,26.09,59560
ALLE,Allegion plc Ordinary Shares,Consumer Discretionary,Diversified Commercial Services,United States,12994471269.0,152.81,1044172
ALLO,Allogene Therapeutics Inc. Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,583879589.0,1.69,5607173
ALLR,Allarity Therapeutics Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,18376886.0,1.155,53518
ALLT,Allot Ltd. Ordinary Shares,Telecommunications,Computer Communications Equipment,Israel,383557096.0,7.84,380733
ALLY,Ally Financial Inc. Common Stock,Finance,Major Banks,United States,12262289625.0,40.31,5682492
ALM,Almonty Industries Inc. Common Shares,Basic Materials,Other Metals and Minerals,Canada,3885835703.0,13.47,5262549
ALMR,Alamar Biosciences Inc. Common Stock,Industrials,Biotechnology: Laboratory Analytical Instruments,United States,2038759465.0,29.38,469460
ALMS,Alumis Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,1027715798.0,7.94,4792601
ALMU,Aeluma Inc. Common Stock,Technology,Semiconductors,United States,245840649.0,13.43,1474386
ALNT,Allient Inc. Common Stock,Industrials,Electrical Products,United States,1611157942.0,94.76,140469
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,32028550484.0,239.36,853681
ALOV,Aldabra 4 Liquidity Opportunity Vehicle Inc. Class A Ordinary Shares,Other,,United States,0.0,9.99,50739
ALOVU,Aldabra 4 Liquidity Opportunity Vehicle Inc. Units,Finance,Blank Checks,United States,0.0,10.06,13
ALOVW,Aldabra 4 Liquidity Opportunity Vehicle Inc. Warrants,Other,,United States,0.0,0.3684,29
ALOY,REalloys Inc. Common Stock,Basic Materials,Metal Mining,United States,565764288.0,8.15,2367612
ALP,Alpha Compute Corp Ordinary Shares,Finance,Finance: Consumer Services,Canada,6354377.0,4.1,67411
ALPS,ALPS Group Inc Ordinary Share,Health Care,Medical/Nursing Services,Malaysia,66560126.0,0.4,113835
ALPX,Alpex Acquisition Corporation Class A Ordinary Shares,Finance,Blank Checks,United States,0.0,9.95,48960
ALPXU,Alpex Acquisition Corporation Unit,Finance,Blank Checks,United States,0.0,10.1701,6563
ALRM,Alarm.com Holdings Inc. Common Stock,Technology,Computer Software: Prepackaged Software,United States,2723525849.0,55.48,539425
ALRS,Alerus Financial Corporation Common Stock,Finance,Major Banks,United States,823605459.0,33.04,144832
ALSN,Allison Transmission Holdings Inc. Common Stock,Consumer Discretionary,Auto Parts:O.E.M.,United States,9797058428.0,118.64,633292
ALT,Altimmune Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,630237351.0,3.24,3328812
ALTG,Alta Equipment Group Inc. Class A Common Stock,Industrials,Industrial Machinery/Components,United States,190121195.0,5.82,133298
ALTG^A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),Other,,United States,,25.88,156
ALTI,AlTi Global Inc. Class A Common Stock,Finance,Investment Managers,United States,492781245.0,3.16,139583
ALTO,Alto Ingredients Inc. Common Stock,Industrials,Major Chemicals,United States,311821607.0,4.02,1342286
ALUB,Alussa Energy Acquisition Corp. II Class A Ordinary Shares,Other,,,0.0,10.12,111525
ALV,Autoliv Inc. Common Stock,Consumer Discretionary,Auto Parts:O.E.M.,Sweden,8485996334.0,115.87,485180
ALVO,Alvotech Ordinary Shares,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),Luxembourg,1991200548.0,5.1,3864787
ALVOW,Alvotech Warrant,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),Luxembourg,121033759.0,0.31,402
ALX,Alexander's Inc. Common Stock,Real Estate,Real Estate Investment Trusts,United States,1257874454.0,246.29,37875
ALXO,ALX Oncology Holdings Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,243367515.0,1.76,821198
ALZN,Alzamend Neuro Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,8831073.0,1.83,167649
AM,Antero Midstream Corporation Common Stock,Utilities,Natural Gas Distribution,United States,10044101840.0,21.16,2125230
AMAC,AMR Resources Acquisition Corp Class A Ordinary Shares,Finance,Blank Checks,Cayman Islands,0.0,9.82,6690
AMACU,AMR Resources Acquisition Corp Units,Finance,Blank Checks,Cayman Islands,0.0,9.92,2206
AMAL,Amalgamated Financial Corp. Common Stock (DE),Finance,Major Banks,United States,1393944853.0,46.62,259897
AMAN,Amanat Acquisition Corp Class A Ordinary Shares,Finance,Blank Checks,United States,0.0,10.65,4488
AMAT,Applied Materials Inc. Common Stock,Technology,Semiconductors,United States,329644505873.0,415.38,5491270
AMBA,Ambarella Inc. Ordinary Shares,Technology,Semiconductors,United States,2770728750.0,62.77,1146914
AMBO,Ambow Education Holding Ltd. American Depository Shares (each representing twenty (20) Class A Ordinary Shares),Real Estate,Other Consumer Services,China,6135391.0,2.145,2032
AMBP,Ardagh Metal Packaging S.A. Ordinary Shares,Industrials,Containers/Packaging,,2821142046.0,4.72,3997486
AMBQ,Ambiq Micro Inc. Common Stock,Technology,Semiconductors,United States,1448653706.0,59.9,362839
AMBR,Amber International Holding Limited American Depositary Shares,Finance,Finance: Consumer Services,Hong Kong,124443331.0,1.32,331075
AMC,AMC Entertainment Holdings Inc. Class A Common Stock,Consumer Discretionary,Movies/Entertainment,United States,2374328337.0,2.66,27816671
AMCI,AMC Robotics Corporation Common Stock,Consumer Discretionary,Home Furnishings,United States,72868168.0,3.14,18458
AMCR,Amcor plc Ordinary Shares,Consumer Discretionary,Miscellaneous manufacturing industries,United Kingdom,19404648609.0,41.97,2986545
AMCX,AMC Global Media Inc. Class A Common Stock,Telecommunications,Cable & Other Pay Television Services,United States,500774648.0,12.14,410376
AMD,Advanced Micro Devices Inc. Common Stock,Technology,Semiconductors,United States,836643459025.0,512.5,22193656
