ticker,name,sector,industry,country,list_market_cap,list_price,list_volume
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,Other,,United States,,4.63,3517
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,Other,,United States,,4.62,1133
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,Other,,United States,,4.67,20
AI,C3.ai Inc. Class A Common Stock,Technology,Computer Software: Prepackaged Software,United States,1746069236.0,10.86,3094367
AIAI,AIAI Holdings Corporation Class A Common Stock,Technology,EDP Services,United States,231665400.0,3.27,266386
AIB,AIB Data Centers Inc. Common Stock,Finance,Investment Bankers/Brokers/Service,,110930020.0,1.46,1160033
AIBZ,Bitzero Holdings Inc. Common Shares,Consumer Discretionary,Services-Misc. Amusement & Recreation,Canada,284921763.0,4.58,191867
AIDX,20/20 Biolabs Inc. Common Stock,Health Care,Precision Instruments,United States,5447811.0,0.4266,77713
AIFA,All In FutureTech Alliance Inc. Common Stock,Consumer Discretionary,Services-Misc. Amusement & Recreation,United States,22663715.0,3.53,54389
AIFC,AI Financial Corporation Common Stock,Finance,Investment Bankers/Brokers/Service,United States,76979999.0,0.5505,1013712
AIFF,Firefly Neuroscience Inc. Common Stock,Technology,Computer Software: Prepackaged Software,United States,18043863.0,1.15,88369
AIFU,AIFU Inc. Class A Ordinary Share,Finance,Specialty Insurers,China,62806930.0,10.17,19000
AIG,American International Group Inc. New Common Stock,Finance,Property-Casualty Insurers,United States,39520265713.0,75.58,3569394
AII,American Integrity Insurance Group Inc. Common Stock,Finance,Property-Casualty Insurers,United States,489247872.0,24.97,178110
AIIA,AI Infrastructure Acquisition Corp. Class A Ordinary Shares,Finance,Blank Checks,,0.0,10.28,630
AIIO,Robo.ai Inc. Class B Ordinary Shares,Industrials,Auto Manufacturing,United Arab Emirates,178553364.0,1.5,401282
AIIOW,Robo.ai Inc. Warrant,Industrials,Auto Manufacturing,United Arab Emirates,1726016.0,0.0145,11657
AIIR,Air Global PLC Ordinary Shares,Consumer Discretionary,Tobacco,United Arab Emirates,1201295649.0,7.49,1077
AIM,AIM ImmunoTech Inc. Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),,7456676.0,0.21,1444490
AIMD,Ainos Inc. Common Stock,Technology,Computer peripheral equipment,United States,11918982.0,1.395,27124
AIMDW,Ainos Inc. Warrants,Technology,Computer peripheral equipment,United States,636533.0,0.0745,600
AIN,Albany International Corporation Common Stock,Consumer Discretionary,Textiles,United States,1725868000.0,60.77,162074
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,Finance,Finance/Investors Services,,856807251.0,24.95,54634
AIOS,AIOS Tech Inc. Class A Common Shares,Industrials,Metal Fabrications,China,42890166.0,13.2,5429
AIOT,PowerFleet Inc. Common Stock,Telecommunications,Telecommunications Equipment,United States,389255162.0,2.9,1285352
AIP,Arteris Inc. Common Stock,Technology,Semiconductors,United States,1188989347.0,24.19,468030
AIR,AAR Corp. Common Stock,Industrials,Aerospace,United States,4809321026.0,119.46,353115
AIRE,reAlpha Tech Corp. Common Stock,Finance,Real Estate,United States,8289141.0,1.38,22520
AIRG,Airgain Inc. Common Stock,Technology,Radio And Television Broadcasting And Communications Equipment,United States,68645226.0,5.24,15942
AIRI,Air Industries Group Common Stock,Industrials,Military/Government/Technical,United States,12757231.0,2.63,1495
AIRJ,AirJoule Technologies Corporation Class A Common Stock,Industrials,Industrial Machinery/Components,United States,311356558.0,4.14,626835
AIRJW,AirJoule Technologies Corporation Warrant,Industrials,Industrial Machinery/Components,United States,70694484.0,0.94,4240
AIRO,AIRO Group Holdings Inc. Common Stock,Industrials,Aerospace,United States,225940366.0,7.16,303261
AIRS,AirSculpt Technologies Inc. Common Stock,Health Care,Medical/Nursing Services,United States,155725651.0,2.16,730181
AIRT,Air T Inc. Common Stock,Consumer Discretionary,Air Freight/Delivery Services,United States,78789756.0,29.38,48943
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,Consumer Discretionary,Air Freight/Delivery Services,United States,50698446.0,18.905,1307
AISP,Airship AI Holdings Inc. Class A Common Stock,Technology,Computer Software: Prepackaged Software,United States,66812750.0,1.94,283192
AISPW,Airship AI Holdings Inc. Warrants,Technology,Computer Software: Prepackaged Software,United States,13775825.0,0.4,14972
AIT,Applied Industrial Technologies Inc. Common Stock,Consumer Discretionary,Industrial Specialties,United States,12249651966.0,333.47,239569
AIV,Apartment Investment and Management Company Common Stock,Real Estate,Real Estate Investment Trusts,United States,319521176.0,2.2,5178171
AIXC,AIxCrypto Holdings Inc. Common Stock,Finance,Finance: Consumer Services,United States,35040747.0,1.66,990981
AIXI,XIAO-I Corporation American Depositary Shares,Technology,Computer Software: Prepackaged Software,China,249875.0,1.9,591937
AIZ,Assurant Inc. Common Stock,Finance,Property-Casualty Insurers,United States,13167966076.0,266.97,603348
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,Finance,Property-Casualty Insurers,United States,919366824.0,18.22,12333
AJG,Arthur J. Gallagher & Co. Common Stock,Finance,Specialty Insurers,United States,58856732000.0,229.64,1847724
AKA,a.k.a. Brands Holding Corp. Common Stock,Consumer Discretionary,Catalog/Specialty Distribution,,119692633.0,10.89,3045
AKAM,Akamai Technologies Inc. Common Stock,Consumer Discretionary,Business Services,United States,17021795170.0,118.44,3923530
AKAN,Akanda Corp. Common Shares,Health Care, Medicinal Chemicals and Botanical Products ,United Kingdom,1682016.0,3.11,342675
AKBA,Akebia Therapeutics Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,258429284.0,0.9326,5390912
AKO-A,Embotelladora Andina S.A.,Other,,Chile,,23.21,25
AKO-B,Embotelladora Andina S.A.,Other,,Chile,,30.6,4584
AKR,Acadia Realty Trust Common Stock,Real Estate,Real Estate Investment Trusts,United States,2624428317.0,19.11,946905
AKTS,Aktis Oncology Inc. Common stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,1096816520.0,19.72,589457
AKTX,Akari Therapeutics plc ADS,Health Care,Biotechnology: Pharmaceutical Preparations,United Kingdom,18807846.0,9.66,86426
ALAB,Astera Labs Inc. Common Stock,Technology,Semiconductors,United States,62534440588.0,360.46,3309552
ALAR,Alarum Technologies Ltd. American Depositary Share,Technology,Computer Software: Prepackaged Software,Israel,13123353.0,1.81,121289
ALB,Albemarle Corporation Common Stock,Industrials,Major Chemicals,United States,13390033818.0,113.47,2202540
ALB^A,Albemarle Corporation Depositary Shares each representing a 1/20th of 7.25% Series A Mandatory Convertible Preferred Stock,Other,,United States,,47.37,49679
ALC,Alcon Inc. Ordinary Shares,Health Care,Ophthalmic Goods,Switzerland,32675383000.0,65.39,1054024
ALCO,Alico Inc. Common Stock,Consumer Staples,Farming/Seeds/Milling,United States,292439675.0,39.42,17469
ALDF,Aldel Financial II Inc. Class A Ordinary Shares,Other,,United States,0.0,10.82,15054
ALDFU,Aldel Financial II Inc. Units,Finance,Blank Checks,United States,0.0,10.9,227
ALDX,Aldeyra Therapeutics Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,81440668.0,1.35,633739
ALEC,Alector Inc. Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,225546976.0,2.02,1182757
ALF,Centurion Acquisition Corp. Class A Ordinary Shares,Other,,United States,0.0,10.92,17
ALFUW,Centurion Acquisition Corp. Warrant,Finance,Blank Checks,United States,0.0,0.27,305
ALG,Alamo Group Inc. Common Stock,Industrials,Industrial Machinery/Components,United States,2003827678.0,164.64,314911
ALGM,Allegro MicroSystems Inc. Common Stock,Technology,Semiconductors,United States,6544575835.0,35.11,2521295
ALGN,Align Technology Inc. Common Stock,Health Care,Industrial Specialties,United States,10525974871.0,148.17,1327237
ALGS,Aligos Therapeutics Inc. Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,34719742.0,5.56,35088
ALGT,Allegiant Travel Company Common Stock,Consumer Discretionary,Air Freight/Delivery Services,United States,2112114951.0,77.26,486540
ALH,Alliance Laundry Holdings Inc. Common Stock,Industrials,Industrial Machinery/Components,United States,4188486253.0,21.07,820538
ALHC,Alignment Healthcare Inc. Common Stock,Health Care,Medical Specialities,United States,1630440271.0,7.86,13722061
ALIS,Calisa Acquisition Corp Ordinary shares,Other,,United States,0.0,10.34,721
ALISR,Calisa Acquisition Corp Right,Finance,Blank Checks,United States,0.0,0.8,30
ALIT,Alight Inc. Class A Common Stock,Consumer Discretionary,Business Services,United States,337816226.0,12.54,379498
ALK,Alaska Air Group Inc. Common Stock,Consumer Discretionary,Air Freight/Delivery Services,United States,4430643864.0,39.7,4081168
ALKS,Alkermes plc Ordinary Shares,Health Care,Biotechnology: Pharmaceutical Preparations,Ireland,7067866649.0,42.13,2475720
ALKT,Alkami Technology Inc. Common Stock,Technology,Computer Software: Prepackaged Software,United States,1561352908.0,14.6,7762166
ALL,Allstate Corporation (The) Common Stock,Finance,Property-Casualty Insurers,United States,57059924997.0,225.66,4131708
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,Other,,United States,,25.8,26362
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,Other,,United States,,18.46,187331
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,Other,,United States,,17.3,48402
ALL^J,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series J,Other,,United States,,26.12,46858
ALLE,Allegion plc Ordinary Shares,Consumer Discretionary,Diversified Commercial Services,United States,13103318355.0,154.09,902907
ALLO,Allogene Therapeutics Inc. Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,576969771.0,1.67,5966029
ALLR,Allarity Therapeutics Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,16547153.0,1.04,167754
ALLT,Allot Ltd. Ordinary Shares,Telecommunications,Computer Communications Equipment,Israel,414378649.0,8.47,434240
ALLY,Ally Financial Inc. Common Stock,Finance,Major Banks,United States,11736024156.0,38.58,3885395
ALM,Almonty Industries Inc. Common Shares,Basic Materials,Other Metals and Minerals,Canada,3929107815.0,13.62,4819416
ALMR,Alamar Biosciences Inc. Common Stock,Industrials,Biotechnology: Laboratory Analytical Instruments,United States,2230283499.0,32.14,353122
ALMS,Alumis Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,962998178.0,7.44,2695017
ALMU,Aeluma Inc. Common Stock,Technology,Semiconductors,United States,253921544.0,13.18,478238
ALNT,Allient Inc. Common Stock,Industrials,Electrical Products,United States,1931485250.0,113.6,254540
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,32985285678.0,246.51,1481716
ALOV,Aldabra 4 Liquidity Opportunity Vehicle Inc. Class A Ordinary Shares,Other,,United States,0.0,10.04,45
ALOVW,Aldabra 4 Liquidity Opportunity Vehicle Inc. Warrants,Other,,United States,0.0,0.3684,10
ALOY,REalloys Inc. Common Stock,Basic Materials,Metal Mining,United States,601862132.0,8.67,1548306
ALP,Alpha Compute Corp Ordinary Shares,Finance,Finance: Consumer Services,Canada,7036310.0,4.54,141128
ALPS,ALPS Group Inc Ordinary Share,Health Care,Medical/Nursing Services,Malaysia,66560126.0,0.4,46886
ALPX,Alpex Acquisition Corporation Class A Ordinary Shares,Finance,Blank Checks,United States,0.0,9.95,632
ALPXR,Alpex Acquisition Corporation Rights,Finance,Blank Checks,United States,0.0,0.18,22
ALPXW,Alpex Acquisition Corporation Warrants,Finance,Blank Checks,United States,0.0,0.06,20
ALRM,Alarm.com Holdings Inc. Common Stock,Technology,Computer Software: Prepackaged Software,United States,2618963664.0,53.35,425363
ALRS,Alerus Financial Corporation Common Stock,Finance,Major Banks,United States,791947501.0,31.77,131661
ALSN,Allison Transmission Holdings Inc. Common Stock,Consumer Discretionary,Auto Parts:O.E.M.,United States,9462617374.0,114.59,638964
ALT,Altimmune Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,620511466.0,3.19,4531574
ALTG,Alta Equipment Group Inc. Class A Common Stock,Industrials,Industrial Machinery/Components,United States,196327901.0,6.01,360802
ALTG^A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),Other,,United States,,25.6618,690
ALTI,AlTi Global Inc. Class A Common Stock,Finance,Investment Managers,United States,474068033.0,3.04,55762
ALTO,Alto Ingredients Inc. Common Stock,Industrials,Major Chemicals,United States,289327014.0,3.73,969697
ALUB,Alussa Energy Acquisition Corp. II Class A Ordinary Shares,Other,,,0.0,10.12,345987
ALV,Autoliv Inc. Common Stock,Consumer Discretionary,Auto Parts:O.E.M.,Sweden,8451574842.0,115.4,1080061
ALVO,Alvotech Ordinary Shares,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),Luxembourg,2268406899.0,5.81,774334
ALX,Alexander's Inc. Common Stock,Real Estate,Real Estate Investment Trusts,United States,1265943972.0,247.87,31449
ALXO,ALX Oncology Holdings Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,203267186.0,1.47,1277341
ALZN,Alzamend Neuro Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,9361903.0,1.94,45871
AM,Antero Midstream Corporation Common Stock,Utilities,Natural Gas Distribution,United States,10148530120.0,21.38,1866678
AMAC,AMR Resources Acquisition Corp Class A Ordinary Shares,Finance,Blank Checks,Cayman Islands,0.0,9.8,16747
AMACU,AMR Resources Acquisition Corp Units,Finance,Blank Checks,Cayman Islands,0.0,9.92,2010
AMACW,AMR Resources Acquisition Corp Warrants,Finance,Blank Checks,Cayman Islands,0.0,0.26,1514
AMAL,Amalgamated Financial Corp. Common Stock (DE),Finance,Major Banks,United States,1392150844.0,46.56,135035
AMAN,Amanat Acquisition Corp Class A Ordinary Shares,Finance,Blank Checks,United States,0.0,10.68,4524
AMAT,Applied Materials Inc. Common Stock,Technology,Semiconductors,United States,376466755010.0,474.38,4591345
AMBA,Ambarella Inc. Ordinary Shares,Technology,Semiconductors,United States,2984812459.0,67.62,3414982
AMBO,Ambow Education Holding Ltd. American Depository Shares (each representing twenty (20) Class A Ordinary Shares),Real Estate,Other Consumer Services,China,6121375.0,2.1401,16053
AMBP,Ardagh Metal Packaging S.A. Ordinary Shares,Industrials,Containers/Packaging,,2659763158.0,4.45,1561546
AMBQ,Ambiq Micro Inc. Common Stock,Technology,Semiconductors,United States,1671876974.0,69.13,365511
AMBR,Amber International Holding Limited American Depositary Shares,Finance,Finance: Consumer Services,Hong Kong,181008482.0,1.92,262900
AMC,AMC Entertainment Holdings Inc. Class A Common Stock,Consumer Discretionary,Movies/Entertainment,United States,2561775311.0,2.87,21354797
AMCI,AMC Robotics Corporation Common Stock,Consumer Discretionary,Home Furnishings,United States,74956746.0,3.23,182605
AMCR,Amcor plc Ordinary Shares,Consumer Discretionary,Miscellaneous manufacturing industries,United Kingdom,19788395532.0,42.8,2647914
AMCX,AMC Global Media Inc. Class A Common Stock,Telecommunications,Cable & Other Pay Television Services,United States,494999652.0,12.0,384419
AMD,Advanced Micro Devices Inc. Common Stock,Technology,Semiconductors,United States,1003335485564.0,614.61,16338622
