ticker,name,sector,industry,country,list_market_cap,list_price,list_volume
AHT,Ashford Hospitality Trust Inc Common Stock,Real Estate,Real Estate Investment Trusts,United States,19344744.0,2.99,25481
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,Other,,United States,,5.93,295
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,Other,,United States,,5.7,3507
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,Other,,United States,,5.775,236
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,Other,,United States,,5.6,873
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,Other,,United States,,5.7,1758
AI,C3.ai Inc. Class A Common Stock,Technology,Computer Software: Prepackaged Software,United States,1734814646.0,10.79,4397120
AIAI,AIAI Holdings Corporation Class A Common Stock,Technology,EDP Services,United States,245553094.0,3.475,214215
AIB,AIB Data Centers Inc. Common Stock,Finance,Investment Bankers/Brokers/Service,,98773306.0,1.3,1422218
AIBZ,Bitzero Holdings Inc. Common Shares,Consumer Discretionary,Services-Misc. Amusement & Recreation,Canada,228345683.0,4.05,365880
AIDX,20/20 Biolabs Inc. Common Stock,Health Care,Precision Instruments,United States,6076110.0,0.4758,33379
AIFA,All In FutureTech Alliance Inc. Common Stock,Consumer Discretionary,Services-Misc. Amusement & Recreation,United States,18683120.0,2.91,40689
AIFC,AI Financial Corporation Common Stock,Finance,Investment Bankers/Brokers/Service,United States,73022626.0,0.5222,378630
AIFF,Firefly Neuroscience Inc. Common Stock,Technology,Computer Software: Prepackaged Software,United States,15690316.0,1.0,63895
AIFU,AIFU Inc. Class A Ordinary Share,Finance,Specialty Insurers,China,59101506.0,9.57,50917
AIG,American International Group Inc. New Common Stock,Finance,Property-Casualty Insurers,United States,39729422981.0,75.98,3528186
AII,American Integrity Insurance Group Inc. Common Stock,Finance,Property-Casualty Insurers,United States,514327459.0,26.25,151452
AIIA,AI Infrastructure Acquisition Corp. Class A Ordinary Shares,Finance,Blank Checks,,0.0,10.25,2339
AIIO,Robo.ai Inc. Class B Ordinary Shares,Industrials,Auto Manufacturing,United Arab Emirates,183314787.0,1.54,964019
AIIOW,Robo.ai Inc. Warrant,Industrials,Auto Manufacturing,United Arab Emirates,2083123.0,0.0175,21206
AIIR,Air Global PLC Ordinary Shares,Consumer Discretionary,Tobacco,United Arab Emirates,1169218329.0,7.29,1238
AIM,AIM ImmunoTech Inc. Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),,7584504.0,0.2136,1878610
AIMD,Ainos Inc. Common Stock,Technology,Computer peripheral equipment,United States,11705380.0,1.37,25949
AIMDW,Ainos Inc. Warrants,Technology,Computer peripheral equipment,United States,684380.0,0.0801,420
AIN,Albany International Corporation Common Stock,Consumer Discretionary,Textiles,United States,1688948000.0,59.47,217326
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,Finance,Finance/Investors Services,,828304245.0,24.12,104409
AIOS,AIOS Tech Inc. Class A Common Shares,Industrials,Metal Fabrications,China,46951735.0,14.45,8412
AIOT,PowerFleet Inc. Common Stock,Telecommunications,Telecommunications Equipment,United States,404020013.0,3.01,1065867
AIP,Arteris Inc. Common Stock,Technology,Semiconductors,United States,1003194402.0,20.41,557916
AIR,AAR Corp. Common Stock,Industrials,Aerospace,United States,4666804733.0,115.92,690481
AIRE,reAlpha Tech Corp. Common Stock,Finance,Real Estate,United States,9002941.0,1.53,12617
AIRG,Airgain Inc. Common Stock,Technology,Radio And Television Broadcasting And Communications Equipment,United States,68514224.0,5.23,15238
AIRI,Air Industries Group Common Stock,Industrials,Military/Government/Technical,United States,12902750.0,2.66,7005
AIRJ,AirJoule Technologies Corporation Class A Common Stock,Industrials,Industrial Machinery/Components,United States,297790420.0,4.06,1253017
AIRJW,AirJoule Technologies Corporation Warrant,Industrials,Industrial Machinery/Components,United States,73347394.0,1.0,9280
AIRO,AIRO Group Holdings Inc. Common Stock,Industrials,Aerospace,United States,229411517.0,7.27,253365
AIRS,AirSculpt Technologies Inc. Common Stock,Health Care,Medical/Nursing Services,United States,153562795.0,2.13,1110920
AIRT,Air T Inc. Common Stock,Consumer Discretionary,Air Freight/Delivery Services,United States,79031114.0,29.47,14795
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,Consumer Discretionary,Air Freight/Delivery Services,United States,50376636.0,18.785,106
AISP,Airship AI Holdings Inc. Class A Common Stock,Technology,Computer Software: Prepackaged Software,United States,64746377.0,1.88,256367
AISPW,Airship AI Holdings Inc. Warrants,Technology,Computer Software: Prepackaged Software,United States,13775825.0,0.4,1834
AIT,Applied Industrial Technologies Inc. Common Stock,Consumer Discretionary,Industrial Specialties,United States,11601298719.0,315.82,223021
AIV,Apartment Investment and Management Company Common Stock,Real Estate,Real Estate Investment Trusts,United States,332592496.0,2.29,1462136
AIXC,AIxCrypto Holdings Inc. Common Stock,Finance,Finance: Consumer Services,United States,21636606.0,1.025,664291
AIXI,XIAO-I Corporation American Depositary Shares,Technology,Computer Software: Prepackaged Software,China,305110.0,2.32,2708025
AIZ,Assurant Inc. Common Stock,Finance,Property-Casualty Insurers,United States,14112022976.0,286.11,451423
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,Finance,Property-Casualty Insurers,United States,893128035.0,17.7,113660
AJG,Arthur J. Gallagher & Co. Common Stock,Finance,Specialty Insurers,United States,63572652000.0,248.04,1642971
AKA,a.k.a. Brands Holding Corp. Common Stock,Consumer Discretionary,Catalog/Specialty Distribution,,119362901.0,10.86,1215
AKAM,Akamai Technologies Inc. Common Stock,Consumer Discretionary,Business Services,United States,15147730589.0,105.4,2826372
AKAN,Akanda Corp. Common Shares,Health Care, Medicinal Chemicals and Botanical Products ,United Kingdom,1438637.0,2.66,167547
AKBA,Akebia Therapeutics Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,250226939.0,0.903,5770356
AKO-A,Embotelladora Andina S.A.,Other,,Chile,,23.4,152
AKO-B,Embotelladora Andina S.A.,Other,,Chile,,29.4,1503
AKR,Acadia Realty Trust Common Stock,Real Estate,Real Estate Investment Trusts,United States,2697214660.0,19.64,2598670
AKTS,Aktis Oncology Inc. Common stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,1246432973.0,22.41,290440
AKTX,Akari Therapeutics plc ADS,Health Care,Biotechnology: Pharmaceutical Preparations,United Kingdom,19956566.0,10.25,27591
ALAB,Astera Labs Inc. Common Stock,Technology,Semiconductors,United States,43811928164.0,252.54,3019612
ALAR,Alarum Technologies Ltd. American Depositary Share,Technology,Computer Software: Prepackaged Software,Israel,16313560.0,2.25,500789
ALB,Albemarle Corporation Common Stock,Industrials,Major Chemicals,United States,13387673717.0,113.45,2336163
ALB^A,Albemarle Corporation Depositary Shares each representing a 1/20th of 7.25% Series A Mandatory Convertible Preferred Stock,Other,,United States,,47.95,170619
ALC,Alcon Inc. Ordinary Shares,Health Care,Ophthalmic Goods,Switzerland,33859672000.0,67.76,1508003
ALCO,Alico Inc. Common Stock,Consumer Staples,Farming/Seeds/Milling,United States,294813614.0,39.74,24607
ALDF,Aldel Financial II Inc. Class A Ordinary Shares,Other,,United States,0.0,10.82,12
ALDX,Aldeyra Therapeutics Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,82647197.0,1.37,833046
ALEC,Alector Inc. Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,227221830.0,2.035,715915
ALF,Centurion Acquisition Corp. Class A Ordinary Shares,Other,,United States,0.0,10.89,18
ALFUW,Centurion Acquisition Corp. Warrant,Finance,Blank Checks,United States,0.0,0.28,651
ALG,Alamo Group Inc. Common Stock,Industrials,Industrial Machinery/Components,United States,2062613439.0,169.47,155839
ALGM,Allegro MicroSystems Inc. Common Stock,Technology,Semiconductors,United States,6199732050.0,33.26,2258691
ALGN,Align Technology Inc. Common Stock,Health Care,Industrial Specialties,United States,10442858244.0,147.0,1025460
ALGS,Aligos Therapeutics Inc. Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,31160344.0,4.99,34136
ALGT,Allegiant Travel Company Common Stock,Consumer Discretionary,Air Freight/Delivery Services,United States,2136718931.0,78.16,497564
ALH,Alliance Laundry Holdings Inc. Common Stock,Industrials,Industrial Machinery/Components,United States,4194449926.0,21.1,1003172
ALHC,Alignment Healthcare Inc. Common Stock,Health Care,Medical Specialities,United States,2151102495.0,10.37,28546106
ALIS,Calisa Acquisition Corp Ordinary shares,Other,,United States,0.0,10.34,11748
ALISR,Calisa Acquisition Corp Right,Finance,Blank Checks,United States,0.0,0.79,32627
ALIT,Alight Inc. Class A Common Stock,Consumer Discretionary,Business Services,United States,319767034.0,11.87,328997
ALK,Alaska Air Group Inc. Common Stock,Consumer Discretionary,Air Freight/Delivery Services,United States,4454080519.0,39.91,2854811
ALKS,Alkermes plc Ordinary Shares,Health Care,Biotechnology: Pharmaceutical Preparations,Ireland,7722143410.0,46.03,2151185
ALKT,Alkami Technology Inc. Common Stock,Technology,Computer Software: Prepackaged Software,United States,2058633115.0,19.25,1534201
ALL,Allstate Corporation (The) Common Stock,Finance,Property-Casualty Insurers,United States,65037593320.0,257.21,1256183
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,Other,,United States,,25.69,75715
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,Other,,United States,,18.41,381999
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,Other,,United States,,17.34,75422
ALL^J,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series J,Other,,United States,,25.9,53680
ALLE,Allegion plc Ordinary Shares,Consumer Discretionary,Diversified Commercial Services,United States,13146687116.0,154.6,1065627
ALLO,Allogene Therapeutics Inc. Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,594244315.0,1.72,3138687
ALLR,Allarity Therapeutics Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,17660904.0,1.11,154465
ALLT,Allot Ltd. Ordinary Shares,Telecommunications,Computer Communications Equipment,Israel,395298640.0,8.08,594998
ALLY,Ally Financial Inc. Common Stock,Finance,Major Banks,United States,12648623235.0,41.58,6263838
ALM,Almonty Industries Inc. Common Shares,Basic Materials,Other Metals and Minerals,Canada,4050269730.0,14.04,4799258
ALMR,Alamar Biosciences Inc. Common Stock,Industrials,Biotechnology: Laboratory Analytical Instruments,United States,1995042023.0,28.75,472741
ALMS,Alumis Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,1087256008.0,8.4,4003752
ALMU,Aeluma Inc. Common Stock,Technology,Semiconductors,United States,240349049.0,13.13,636496
ALNT,Allient Inc. Common Stock,Industrials,Electrical Products,United States,1551989204.0,91.28,98710
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,31882698546.0,238.27,2175145
ALOV,Aldabra 4 Liquidity Opportunity Vehicle Inc. Class A Ordinary Shares,Other,,United States,0.0,9.98,43
ALOVW,Aldabra 4 Liquidity Opportunity Vehicle Inc. Warrants,Other,,United States,0.0,0.3684,29
ALOY,REalloys Inc. Common Stock,Basic Materials,Metal Mining,United States,587631251.0,8.465,1424226
ALP,Alpha Compute Corp Ordinary Shares,Finance,Finance: Consumer Services,Canada,6199392.0,4.0,105894
ALPS,ALPS Group Inc Ordinary Share,Health Care,Medical/Nursing Services,Malaysia,66560126.0,0.4,108785
ALPX,Alpex Acquisition Corporation Class A Ordinary Shares,Finance,Blank Checks,United States,0.0,9.95,355955
ALPXR,Alpex Acquisition Corporation Rights,Finance,Blank Checks,United States,0.0,0.18,6400
ALPXU,Alpex Acquisition Corporation Unit,Finance,Blank Checks,United States,0.0,10.1791,11431
ALRM,Alarm.com Holdings Inc. Common Stock,Technology,Computer Software: Prepackaged Software,United States,2712725999.0,55.26,493131
ALRS,Alerus Financial Corporation Common Stock,Finance,Major Banks,United States,831831543.0,33.37,165634
ALSN,Allison Transmission Holdings Inc. Common Stock,Consumer Discretionary,Auto Parts:O.E.M.,United States,10107551851.0,122.4,613044
ALT,Altimmune Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,628292174.0,3.23,2334666
ALTG,Alta Equipment Group Inc. Class A Common Stock,Industrials,Industrial Machinery/Components,United States,188814520.0,5.78,190024
ALTG^A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),Other,,United States,,25.88,125
ALTI,AlTi Global Inc. Class A Common Stock,Finance,Investment Managers,United States,492001528.0,3.155,92517
ALTO,Alto Ingredients Inc. Common Stock,Industrials,Major Chemicals,United States,317251337.0,4.09,787828
ALUB,Alussa Energy Acquisition Corp. II Class A Ordinary Shares,Other,,,0.0,10.12,255426
ALV,Autoliv Inc. Common Stock,Consumer Discretionary,Auto Parts:O.E.M.,Sweden,8510164615.0,116.2,584267
ALVO,Alvotech Ordinary Shares,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),Luxembourg,1959966030.0,5.02,610053
ALVOW,Alvotech Warrant,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),Luxembourg,127788223.0,0.3273,601
ALX,Alexander's Inc. Common Stock,Real Estate,Real Estate Investment Trusts,United States,1254605789.0,245.65,39241
ALXO,ALX Oncology Holdings Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,261343524.0,1.89,758977
ALZN,Alzamend Neuro Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,8589787.0,1.78,230047
AM,Antero Midstream Corporation Common Stock,Utilities,Natural Gas Distribution,United States,10124796420.0,21.33,2854696
AMAC,AMR Resources Acquisition Corp Class A Ordinary Shares,Finance,Blank Checks,Cayman Islands,0.0,9.83,8095
AMACU,AMR Resources Acquisition Corp Units,Finance,Blank Checks,Cayman Islands,0.0,9.93,4085
AMACW,AMR Resources Acquisition Corp Warrants,Finance,Blank Checks,Cayman Islands,0.0,0.26,7857
AMAL,Amalgamated Financial Corp. Common Stock (DE),Finance,Major Banks,United States,1405007908.0,46.99,235486
AMAN,Amanat Acquisition Corp Class A Ordinary Shares,Finance,Blank Checks,United States,0.0,10.71,1187
AMAT,Applied Materials Inc. Common Stock,Technology,Semiconductors,United States,334239435068.0,421.17,5630606
AMBA,Ambarella Inc. Ordinary Shares,Technology,Semiconductors,United States,2839588664.0,64.33,1451452
AMBO,Ambow Education Holding Ltd. American Depository Shares (each representing twenty (20) Class A Ordinary Shares),Real Estate,Other Consumer Services,China,5920867.0,2.07,2070
AMBP,Ardagh Metal Packaging S.A. Ordinary Shares,Industrials,Containers/Packaging,,2868958013.0,4.8,1389293
AMBQ,Ambiq Micro Inc. Common Stock,Technology,Semiconductors,United States,1471629016.0,60.85,358401
AMBR,Amber International Holding Limited American Depositary Shares,Finance,Finance: Consumer Services,Hong Kong,111244796.0,1.18,229207
AMC,AMC Entertainment Holdings Inc. Class A Common Stock,Consumer Discretionary,Movies/Entertainment,United States,2276141827.0,2.55,16758139
AMCI,AMC Robotics Corporation Common Stock,Consumer Discretionary,Home Furnishings,United States,72171976.0,3.11,26192
