ticker,name,sector,industry,country,list_market_cap,list_price,list_volume
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,Other,,United States,,5.775,114
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,Other,,United States,,5.96,1211
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,Other,,United States,,5.36,2078
AI,C3.ai Inc. Class A Common Stock,Technology,Computer Software: Prepackaged Software,United States,1795910992.0,11.17,5662589
AIAI,AIAI Holdings Corporation Class A Common Stock,Technology,EDP Services,United States,240960015.0,3.41,290777
AIB,AIB Data Centers Inc. Common Stock,Finance,Investment Bankers/Brokers/Service,,101052690.0,1.33,465338
AIBZ,Bitzero Holdings Inc. Common Shares,Consumer Discretionary,Services-Misc. Amusement & Recreation,Canada,235111481.0,4.17,241294
AIDX,20/20 Biolabs Inc. Common Stock,Health Care,Precision Instruments,United States,6646943.0,0.5205,49887
AIFA,All In FutureTech Alliance Inc. Common Stock,Consumer Discretionary,Services-Misc. Amusement & Recreation,United States,20159792.0,3.14,22689
AIFC,AI Financial Corporation Common Stock,Finance,Investment Bankers/Brokers/Service,United States,72519215.0,0.5186,316576
AIFF,Firefly Neuroscience Inc. Common Stock,Technology,Computer Software: Prepackaged Software,United States,16474832.0,1.05,34882
AIFU,AIFU Inc. Class A Ordinary Share,Finance,Specialty Insurers,China,65524241.0,10.61,45551
AIG,American International Group Inc. New Common Stock,Finance,Property-Casualty Insurers,United States,39891519863.0,76.29,4576751
AII,American Integrity Insurance Group Inc. Common Stock,Finance,Property-Casualty Insurers,United States,519029881.0,26.49,263730
AIIA,AI Infrastructure Acquisition Corp. Class A Ordinary Shares,Finance,Blank Checks,,0.0,10.24,324499
AIIO,Robo.ai Inc. Class B Ordinary Shares,Industrials,Auto Manufacturing,United Arab Emirates,189266566.0,1.59,597671
AIIOW,Robo.ai Inc. Warrant,Industrials,Auto Manufacturing,United Arab Emirates,2166447.0,0.0182,13241
AIIR,Air Global PLC Ordinary Shares,Consumer Discretionary,Tobacco,United Arab Emirates,1169218329.0,7.29,5430
AIM,AIM ImmunoTech Inc. Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),,7914729.0,0.2229,1693507
AIMD,Ainos Inc. Common Stock,Technology,Computer peripheral equipment,United States,11705380.0,1.37,35621
AIMDW,Ainos Inc. Warrants,Technology,Computer peripheral equipment,United States,684380.0,0.0801,40
AIN,Albany International Corporation Common Stock,Consumer Discretionary,Textiles,United States,1709396000.0,60.19,346921
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,Finance,Finance/Investors Services,,846848370.0,24.66,85920
AIOS,AIOS Tech Inc. Class A Common Shares,Industrials,Metal Fabrications,China,44774734.0,13.78,40493
AIOT,PowerFleet Inc. Common Stock,Telecommunications,Telecommunications Equipment,United States,409389050.0,3.05,1221900
AIP,Arteris Inc. Common Stock,Technology,Semiconductors,United States,1013024822.0,20.61,735973
AIR,AAR Corp. Common Stock,Industrials,Aerospace,United States,4834281507.0,120.08,313796
AIRE,reAlpha Tech Corp. Common Stock,Finance,Real Estate,United States,9002941.0,1.53,36641
AIRG,Airgain Inc. Common Stock,Technology,Radio And Television Broadcasting And Communications Equipment,United States,67990214.0,5.19,29108
AIRI,Air Industries Group Common Stock,Industrials,Military/Government/Technical,United States,12854244.0,2.65,2392
AIRJ,AirJoule Technologies Corporation Class A Common Stock,Industrials,Industrial Machinery/Components,United States,304391685.0,4.15,909282
AIRJW,AirJoule Technologies Corporation Warrant,Industrials,Industrial Machinery/Components,United States,73347394.0,1.0,2398
AIRO,AIRO Group Holdings Inc. Common Stock,Industrials,Aerospace,United States,228780398.0,7.25,320693
AIRS,AirSculpt Technologies Inc. Common Stock,Health Care,Medical/Nursing Services,United States,171586597.0,2.38,572935
AIRT,Air T Inc. Common Stock,Consumer Discretionary,Air Freight/Delivery Services,United States,76738219.0,28.615,91812
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,Consumer Discretionary,Air Freight/Delivery Services,United States,50376636.0,18.785,35
AISP,Airship AI Holdings Inc. Class A Common Stock,Technology,Computer Software: Prepackaged Software,United States,66123959.0,1.92,188070
AISPW,Airship AI Holdings Inc. Warrants,Technology,Computer Software: Prepackaged Software,United States,15153407.0,0.44,102
AIT,Applied Industrial Technologies Inc. Common Stock,Consumer Discretionary,Industrial Specialties,United States,11725826623.0,319.21,218261
AIV,Apartment Investment and Management Company Common Stock,Real Estate,Real Estate Investment Trusts,United States,344211448.0,2.37,2581786
AIXC,AIxCrypto Holdings Inc. Common Stock,Finance,Finance: Consumer Services,United States,25119572.0,1.19,3087168
AIXI,XIAO-I Corporation American Depositary Shares,Technology,Computer Software: Prepackaged Software,China,314316.0,2.39,143184
AIZ,Assurant Inc. Common Stock,Finance,Property-Casualty Insurers,United States,13971943478.0,283.27,441815
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,Finance,Property-Casualty Insurers,United States,905238245.0,17.94,13983
AJG,Arthur J. Gallagher & Co. Common Stock,Finance,Specialty Insurers,United States,64920790000.0,253.3,1630911
AKA,a.k.a. Brands Holding Corp. Common Stock,Consumer Discretionary,Catalog/Specialty Distribution,,119692633.0,10.89,5816
AKAM,Akamai Technologies Inc. Common Stock,Consumer Discretionary,Business Services,United States,15172162412.0,105.57,4585225
AKAN,Akanda Corp. Common Shares,Health Care, Medicinal Chemicals and Botanical Products ,United Kingdom,1508946.0,2.79,215168
AKBA,Akebia Therapeutics Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,266825603.0,0.9629,8832941
AKO-A,Embotelladora Andina S.A.,Other,,Chile,,23.4,1154
AKO-B,Embotelladora Andina S.A.,Other,,Chile,,29.4,2476
AKR,Acadia Realty Trust Common Stock,Real Estate,Real Estate Investment Trusts,United States,2721934550.0,19.82,1927391
AKTS,Aktis Oncology Inc. Common stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,1288703792.0,23.17,330087
AKTX,Akari Therapeutics plc ADS,Health Care,Biotechnology: Pharmaceutical Preparations,United Kingdom,21494681.0,11.04,39963
ALAB,Astera Labs Inc. Common Stock,Technology,Semiconductors,United States,44592611132.0,257.04,6445056
ALAR,Alarum Technologies Ltd. American Depositary Share,Technology,Computer Software: Prepackaged Software,Israel,15878531.0,2.19,416314
ALB,Albemarle Corporation Common Stock,Industrials,Major Chemicals,United States,13574121707.0,115.03,2099644
ALB^A,Albemarle Corporation Depositary Shares each representing a 1/20th of 7.25% Series A Mandatory Convertible Preferred Stock,Other,,United States,,48.24,19438
ALC,Alcon Inc. Ordinary Shares,Health Care,Ophthalmic Goods,Switzerland,33849678000.0,67.74,1868284
ALCO,Alico Inc. Common Stock,Consumer Staples,Farming/Seeds/Milling,United States,292736417.0,39.46,13720
ALDF,Aldel Financial II Inc. Class A Ordinary Shares,Other,,United States,0.0,10.82,12
ALDX,Aldeyra Therapeutics Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,88076575.0,1.46,1167306
ALEC,Alector Inc. Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,246761791.0,2.21,2467773
ALF,Centurion Acquisition Corp. Class A Ordinary Shares,Other,,United States,0.0,10.89,21
ALFUW,Centurion Acquisition Corp. Warrant,Finance,Blank Checks,United States,0.0,0.2999,1602
ALG,Alamo Group Inc. Common Stock,Industrials,Industrial Machinery/Components,United States,2050320764.0,168.46,124380
ALGM,Allegro MicroSystems Inc. Common Stock,Technology,Semiconductors,United States,6309709257.0,33.85,2062115
ALGN,Align Technology Inc. Common Stock,Health Care,Industrial Specialties,United States,10869097356.0,153.0,719049
ALGS,Aligos Therapeutics Inc. Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,31472572.0,5.04,28028
ALGT,Allegiant Travel Company Common Stock,Consumer Discretionary,Air Freight/Delivery Services,United States,2146013768.0,78.5,637027
ALH,Alliance Laundry Holdings Inc. Common Stock,Industrials,Industrial Machinery/Components,United States,4228244072.0,21.27,892807
ALHC,Alignment Healthcare Inc. Common Stock,Health Care,Medical Specialities,United States,2684210828.0,12.94,5666623
ALIS,Calisa Acquisition Corp Ordinary shares,Other,,United States,0.0,10.34,3836
ALISR,Calisa Acquisition Corp Right,Finance,Blank Checks,United States,0.0,0.781,38184
ALIT,Alight Inc. Class A Common Stock,Consumer Discretionary,Business Services,United States,333236580.0,12.37,439979
ALK,Alaska Air Group Inc. Common Stock,Consumer Discretionary,Air Freight/Delivery Services,United States,4543363015.0,40.71,2388175
ALKS,Alkermes plc Ordinary Shares,Health Care,Biotechnology: Pharmaceutical Preparations,Ireland,7688590756.0,45.83,2029449
ALKT,Alkami Technology Inc. Common Stock,Technology,Computer Software: Prepackaged Software,United States,2126006562.0,19.88,1386608
ALL,Allstate Corporation (The) Common Stock,Finance,Property-Casualty Insurers,United States,65358722916.0,258.48,1532137
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,Other,,United States,,25.6,25659
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,Other,,United States,,18.51,191653
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,Other,,United States,,17.34,45492
ALL^J,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series J,Other,,United States,,25.81,56836
ALLE,Allegion plc Ordinary Shares,Consumer Discretionary,Diversified Commercial Services,United States,13213866177.0,155.39,1256704
ALLO,Allogene Therapeutics Inc. Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,614973768.0,1.78,7749980
ALLR,Allarity Therapeutics Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,18615547.0,1.17,112830
ALLT,Allot Ltd. Ordinary Shares,Telecommunications,Computer Communications Equipment,Israel,409975570.0,8.38,1397007
ALLY,Ally Financial Inc. Common Stock,Finance,Major Banks,United States,12758135124.0,41.94,2607868
ALM,Almonty Industries Inc. Common Shares,Basic Materials,Other Metals and Minerals,Canada,4240667025.0,14.7,6547715
ALMR,Alamar Biosciences Inc. Common Stock,Industrials,Biotechnology: Laboratory Analytical Instruments,United States,1942303520.0,27.99,389433
ALMS,Alumis Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,1193392904.0,9.22,4027124
ALMU,Aeluma Inc. Common Stock,Technology,Semiconductors,United States,229548901.0,12.54,591400
ALNT,Allient Inc. Common Stock,Industrials,Electrical Products,United States,1539577371.0,90.55,198112
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,33450941409.0,249.99,997180
ALOV,Aldabra 4 Liquidity Opportunity Vehicle Inc. Class A Ordinary Shares,Other,,United States,0.0,9.98,25727
ALOVW,Aldabra 4 Liquidity Opportunity Vehicle Inc. Warrants,Other,,United States,0.0,0.3684,1811
ALOY,REalloys Inc. Common Stock,Basic Materials,Metal Mining,United States,591449292.0,8.52,2069009
ALP,Alpha Compute Corp Ordinary Shares,Finance,Finance: Consumer Services,Canada,6447368.0,4.16,115281
ALPS,ALPS Group Inc Ordinary Share,Health Care,Medical/Nursing Services,Malaysia,66560126.0,0.4,61130
ALPX,Alpex Acquisition Corporation Class A Ordinary Shares,Finance,Blank Checks,United States,0.0,9.95,201527
ALPXR,Alpex Acquisition Corporation Rights,Finance,Blank Checks,United States,0.0,0.18,6400
ALPXU,Alpex Acquisition Corporation Unit,Finance,Blank Checks,United States,0.0,10.18,5299
ALRM,Alarm.com Holdings Inc. Common Stock,Technology,Computer Software: Prepackaged Software,United States,2719107729.0,55.39,503509
ALRS,Alerus Financial Corporation Common Stock,Finance,Major Banks,United States,830585166.0,33.32,129786
ALSN,Allison Transmission Holdings Inc. Common Stock,Consumer Discretionary,Auto Parts:O.E.M.,United States,10197561913.0,123.49,674357
ALT,Altimmune Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,641908413.0,3.3,2461052
ALTG,Alta Equipment Group Inc. Class A Common Stock,Industrials,Industrial Machinery/Components,United States,194694557.0,5.96,187462
ALTG^A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),Other,,United States,,25.88,1000
ALTI,AlTi Global Inc. Class A Common Stock,Finance,Investment Managers,United States,500578417.0,3.21,108727
ALTO,Alto Ingredients Inc. Common Stock,Industrials,Major Chemicals,United States,307167553.0,3.96,1259811
ALUB,Alussa Energy Acquisition Corp. II Class A Ordinary Shares,Other,,,0.0,10.15,260
ALV,Autoliv Inc. Common Stock,Consumer Discretionary,Auto Parts:O.E.M.,Sweden,8678610215.0,118.5,487194
ALVO,Alvotech Ordinary Shares,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),Luxembourg,1971678974.0,5.05,674229
ALVOW,Alvotech Warrant,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),Luxembourg,127788223.0,0.3273,601
ALX,Alexander's Inc. Common Stock,Real Estate,Real Estate Investment Trusts,United States,1279937947.0,250.61,54358
ALXO,ALX Oncology Holdings Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,266183219.0,1.925,879723
ALZN,Alzamend Neuro Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,8445015.0,1.75,69127
AM,Antero Midstream Corporation Common Stock,Utilities,Natural Gas Distribution,United States,10262451880.0,21.62,1813284
AMAC,AMR Resources Acquisition Corp Class A Ordinary Shares,Finance,Blank Checks,Cayman Islands,0.0,9.83,4722
AMACU,AMR Resources Acquisition Corp Units,Finance,Blank Checks,Cayman Islands,0.0,9.95,3000
AMACW,AMR Resources Acquisition Corp Warrants,Finance,Blank Checks,Cayman Islands,0.0,0.26,7857
AMAL,Amalgamated Financial Corp. Common Stock (DE),Finance,Major Banks,United States,1428629024.0,47.78,471030
AMAN,Amanat Acquisition Corp Class A Ordinary Shares,Finance,Blank Checks,United States,0.0,10.7,168
AMAT,Applied Materials Inc. Common Stock,Technology,Semiconductors,United States,336651971295.0,424.21,8056522
AMBA,Ambarella Inc. Ordinary Shares,Technology,Semiconductors,United States,2824139325.0,63.98,1530453
AMBO,Ambow Education Holding Ltd. American Depository Shares (each representing twenty (20) Class A Ordinary Shares),Real Estate,Other Consumer Services,China,5892263.0,2.06,1204
AMBP,Ardagh Metal Packaging S.A. Ordinary Shares,Industrials,Containers/Packaging,,2857004021.0,4.78,2092074
AMBQ,Ambiq Micro Inc. Common Stock,Technology,Semiconductors,United States,1441640191.0,59.61,354866
AMBR,Amber International Holding Limited American Depositary Shares,Finance,Finance: Consumer Services,Hong Kong,106531034.0,1.13,257567
AMC,AMC Entertainment Holdings Inc. Class A Common Stock,Consumer Discretionary,Movies/Entertainment,United States,2231511595.0,2.5,16389984
AMCI,AMC Robotics Corporation Common Stock,Consumer Discretionary,Home Furnishings,United States,73564361.0,3.17,19303
AMCR,Amcor plc Ordinary Shares,Consumer Discretionary,Miscellaneous manufacturing industries,United Kingdom,19534105403.0,42.25,4599504
AMCX,AMC Global Media Inc. Class A Common Stock,Telecommunications,Cable & Other Pay Television Services,United States,506137144.0,12.27,628754
